tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1145725,tt28239363,Tyler Perry's Duplicity,Tyler Perry's Duplicity,Justice isn't black and white.,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,2025-03-19,109,R,Thriller|Drama,,English,US,,Tyler Perry,Kat Graham|Meagan Tandy|RonReaco Lee|Tyler Lepley|Jimi Stanton,Tyler Perry Studios,0,0,6.5,156,4.1622
37056,tt0892318,Letters to Juliet,Letters to Juliet,What if you had a second chance to find true love?,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",2010-05-13,105,PG,Comedy|Drama|Romance,italy|letter|romcom|romance|american abroad|boyfriend girlfriend relationship|italian stereotype|verona italy|quest|romantic,English|Italian|Spanish,US,,Gary Winick,Amanda Seyfried|Christopher Egan|Gael García Bernal|Vanessa Redgrave|Franco Nero,Summit Entertainment|Applehead Pictures,30000000,82148538,7.0,2990,3.7868
1265,tt0398808,Bridge to Terabithia,Bridge to Terabithia,"Discover a place that will never leave you, and a friendship that will change you forever.","Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",2007-02-15,95,PG,Adventure|Drama|Family,friendship|sibling relationship|bullying|neighbor|school|drawing|based on children's book|nostalgic|school bus|creek|clubhouse|reality vs fantasy|outsider|fantasy world|overflowing with imagination|depressing|tragic,English,US,,Gábor Csupó,Josh Hutcherson|AnnaSophia Robb|Zooey Deschanel|Robert Patrick|Bailee Madison,Lauren Levine Productions Inc.|Walden Media|Hal Lieberman Company|Walt Disney Pictures,60000000,137587063,7.305,5150,7.9665
10150,tt0084237,The Last Unicorn,The Last Unicorn,There's magic in believing!,"A unicorn learns from a riddle-speaking butterfly that she is supposedly the last of her kind, all the others having been herded away by the monstrous Red Bull. The unicorn sets out to discover the truth behind the butterfly's words. She is eventually joined on her quest by Schmendrick, a second-rate magician, and Molly Grue, a middle-aged woman who dreamed all her life of seeing a unicorn. Their journey leads them far from home, all the way to the castle of King Haggard.",1982-11-19,93,G,Fantasy|Animation|Family|Adventure,love of one's life|magic|magic show|prince|sorcerer's apprentice|enchantment|unicorn,English|German,US,,"Jules Bass|Arthur Rankin, Jr.",Mia Farrow|Alan Arkin|Tammy Grimes|Jeff Bridges|Christopher Lee,Rankin/Bass Productions|ITC Entertainment,0,6455530,7.2,578,3.336
1084199,tt26584495,Companion,Companion,Find someone made just for you.,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",2025-01-22,97,R,Horror|Science Fiction|Thriller,android|artificial intelligence (a.i.)|cabin|robot|boyfriend girlfriend relationship|duringcreditsstinger|meditative|thoughtful|philosophical|robot girl|unassuming|weekend getaway|complex|wonder|human android relationship|toxic relationship|loving|introspective|abusive relationship|inspirational|malfunctioning android|sentient machine|provocative|dramatic|sci-fi horror|admiring|bold|compassionate|dignified|earnest|empathetic|hopeful|objective|optimistic|scathing|sincere|sympathetic|tragic|human vs machines|cybernetics|android horror,Russian|German|Mandarin|English|Spanish,US,,Drew Hancock,Sophie Thatcher|Jack Quaid|Lukas Gage|Megan Suri|Harvey Guillén,BoulderLight Pictures|New Line Cinema|Vertigo Entertainment|Subconscious|Domain Entertainment,10000000,36869122,7.013,2138,10.4187
557950,tt9224288,Mainstream,Mainstream,Like him. Or not.,A young woman thinks she’s found a path to internet stardom when she starts making YouTube videos with a charismatic stranger  – until the dark side of viral celebrity threatens to ruin them both.,2021-05-07,95,R,Comedy|Drama,suicide|love triangle|satire|woman director|social media influencer|ana akım,English,US,,Gia Coppola,Andrew Garfield|Maya Hawke|Nat Wolff|Jason Schwartzman|Johnny Knoxville,Automatik Entertainment|American Zoetrope|Tugawood Pictures|Artemis Pictures|Assemble Media,5000000,49638,6.329,366,3.2279
858024,tt14905854,Hamnet,Hamnet,Keep your heart open.,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,126,PG-13,Drama|Romance|History,based on novel or book|grief|historical fiction|death in family|woman director|16th century|period film|based on real person,English,US,,Chloé Zhao,Jessie Buckley|Paul Mescal|Emily Watson|Joe Alwyn|Jacobi Jupe,Hera Pictures|Neal Street Productions|Amblin Entertainment|Book of Shadows,35000000,100600000,7.71,1081,52.3604
614917,tt9620288,King Richard,King Richard,"Venus, Serena and a plan for greatness.","The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",2021-11-18,144,PG-13,Drama|History,sports|tennis|tennis player|father|based on true story|wimbledon|family|tennis pro|father daughter relationship|coaching|champions,English,US,,Reinaldo Marcus Green,Will Smith|Aunjanue Ellis-Taylor|Saniyya Sidney|Demi Singleton|Jon Bernthal,Star Thrower Entertainment|Westbrook|Warner Bros. Pictures|Overbrook Entertainment,50000000,39400000,7.603,2800,6.2434
136,tt0022913,Freaks,Freaks,Can a full grown woman truly love a midget?,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1932-01-01,64,NR,Drama|Horror,infidelity|dwarf|attempted murder|clown|beauty|carnival|romance|revenge|murder|black and white|newlywed|pre-code|bigotry|disability|sideshow|told in flashback|speech impediment|trapeze artist|stutterer|deformity|conjoined twins|freak|armless|midgets|midget|bareback rider|poisoned drink|pseudo-hermaphrodite|bearded lady|microcephalics|human skeleton|provocative,English|French|German,US,,Tod Browning,Harry Earles|Olga Baclanova|Daisy Earles|Henry Victor|Wallace Ford,Metro-Goldwyn-Mayer,310607,0,7.766,1290,3.1625
12508,tt0202470,Rock Star,Rock Star,The story of a wanna be who got to be.,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his bandmates kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",2001-09-04,105,R,Music|Drama|Comedy,rock star|success|heavy metal|relationship problems,English,US,,Stephen Herek,Mark Wahlberg|Jennifer Aniston|Dominic West|Jason Bonham|Jeff Pilson,Metal Productions Inc.|Bel Air Entertainment|Maysville Pictures|Robert Lawrence Productions|Warner Bros. Pictures,57000000,19334145,6.7,801,3.9931
171274,tt1791528,Inherent Vice,Inherent Vice,Love usually leads to trouble.,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",2014-12-12,149,R,Drama|Mystery|Comedy,"california|based on novel or book|boat|detective|1970s|ex-girlfriend|surreal|vice|hippie lifestyle|pot smoking|marijuana|private investigator|disappearance|lawyer|los angeles, california|drugs|loan shark|neo-noir|1960s|heroin cartel",English,US,,Paul Thomas Anderson,Joaquin Phoenix|Josh Brolin|Owen Wilson|Katherine Waterston|Reese Witherspoon,Warner Bros. Pictures|IAC Films|JoAnne Sellar Productions|Ghoulardi Film Company|RatPac Entertainment,20000000,14810975,6.5,2680,4.8015
803796,tt14205554,KPop Demon Hunters,KPop Demon Hunters,They sing. They dance. They battle demons.,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,96,PG,Fantasy|Music|Comedy|Animation,double life|loyalty|supernatural|affectation|musical|female friendship|female protagonist|demon|self-doubt|sing-along|girl power|duringcreditsstinger|demon hunter|girl group|boy band|fandom|k-pop|action comedy|found family|south korea|korean|3d animation|lighthearted|grand|half demon|save the world|self-redemption|powerful|k-pop group|trio,English|Korean,US,,Chris Appelhans|Maggie Kang,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,Sony Pictures Animation,100000000,24619953,8.042,2544,53.8923
131634,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,The fire will burn forever.,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",2015-11-18,137,PG-13,Action|Adventure|Science Fiction,strong woman|based on novel or book|revolution|dystopia|death match|based on young adult novel,English,US,The Hunger Games Collection,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Lionsgate|Color Force|Studio Babelsberg,160000000,653428261,6.899,13213,7.6802
402900,tt5164214,Ocean's Eight,Ocean's Eight,Every con has its pros,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",2018-06-07,111,PG-13,Crime|Comedy|Action,new york city|heist|spin off|estranged sister|the met gala|cliché|assalto a museu,English|German,US,,Gary Ross,Sandra Bullock|Cate Blanchett|Anne Hathaway|Mindy Kaling|Sarah Paulson,Village Roadshow Pictures|Warner Bros. Pictures|Larger Than Life Productions|Rahway Road Productions,70000000,297718711,6.961,8713,10.64
291867,tt1881109,Zeroville,Zeroville,"Sex, cinema and punk rock. 1969",A young actor arrives in Hollywood in 1969 during a transitional time in the Industry.,2019-09-19,96,R,Comedy|Drama,based on novel or book|hollywood|1960s,English,US,,James Franco,James Franco|Megan Fox|Seth Rogen|Joey King|Jacki Weaver,Rabbit Bandini Productions,6000000,0,5.1,92,3.0551
626735,tt11252248,Dog,Dog,A filthy animal unfit for human company and a... dog.,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,2022-02-17,101,PG-13,Drama|Comedy,military working dogs|emotional support animal|belgian malinois|baddi-flies|ranger regiment,English,US,,Channing Tatum|Reid Carolin,Channing Tatum|Aavi Haas|Ryder McLaughlin|Luke Forbes|Darren Keilan,FilmNation Entertainment|Free Association|Metro-Goldwyn-Mayer,20000000,84774243,7.294,1738,3.8734
507532,tt7991508,Finestkind,Finestkind,,"Two brothers from opposite sides of the tracks are reunited as adults. Desperate circumstances force them into a deal with an organized crime syndicate in Boston, and a young woman gets caught in the middle.",2023-09-08,126,R,Crime|Drama|Thriller,"boston, massachusetts|brother|criminal|case|sentimental",English,US,,Brian Helgeland,Ben Foster|Toby Wallace|Jenna Ortega|Tommy Lee Jones|Ismael Cruz Cordova,Krasnoff / Foster Entertainment|101 Studios|Bosque Ranch Productions|MTV Entertainment Studios,0,0,6.9,328,2.6165
401469,tt4218572,Widows,Widows,Left with nothing. Capable of anything.,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",2018-11-06,129,R,Crime|Thriller|Drama,"chicago, illinois|politics|politician|heist|flashback|remake|money|betrayal|mob boss",English|Polish|Spanish,US|GB,,Steve McQueen,Viola Davis|Michelle Rodriguez|Elizabeth Debicki|Cynthia Erivo|Colin Farrell,20th Century Fox|Regency Enterprises|Film4 Productions|New Regency Pictures|See-Saw Films|Lammas Park|TSG Entertainment,42000000,73900000,6.488,2442,4.1297
241259,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,It's time for a little madness.,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,2016-05-25,113,PG,Adventure|Family|Fantasy,based on novel or book|clock|queen|time travel|time|sequel|based on children's book|dark fantasy|aftercreditsstinger|duringcreditsstinger|insecure|mad hatter|lewis carroll|live action remake|adaptation|demeaning|derogatory|disdainful|disgusted|disheartening|wonderland|queen of hearts,English,GB|US,Alice in Wonderland Collection,James Bobin,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Sacha Baron Cohen,Legend3D|Walt Disney Pictures|Roth Films|Team Todd|Tim Burton Productions,170000000,299457024,6.561,6732,5.5912
46498,tt0062776,Candy,Candy,She's only faithful to the book.,A high school girl encounters a variety of kookie characters and humorous sexual situations while searching for the meaning of life.,1968-12-17,124,R,Adventure|Comedy|Fantasy,california|obsession|seduction|satire,English,FR,,Christian Marquand,Ewa Aulin|Charles Aznavour|Marlon Brando|Richard Burton|James Coburn,Corona Cinematografica|Dear Film,3000000,0,5.125,76,3.8482
1317288,tt32916440,Marty Supreme,Marty Supreme,Dream big.,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,150,R,Drama|Thriller,"new york city|sports|capitalism|pregnancy|hustler|ping pong|tokyo, japan|pregnant woman|character study|scheming|1950s|dedication|american businessman|anxious|jewish|table tennis|amused|bewildered",English|Japanese,US,,Josh Safdie,"Timothée Chalamet|Gwyneth Paltrow|Odessa A'zion|Kevin O'Leary|Tyler, The Creator",A24|Central Pictures,65000000,274459312,7.5,1381,54.6143
4547,tt0258000,Panic Room,Panic Room,It was supposed to be the safest room in the house.,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",2002-03-29,111,R,Crime|Drama|Thriller,new york city|hostage|bravery|ex husband|safe|burglary|psychological thriller|single mother|home invasion|divorcee|teenage daughter|diabetic|rainstorm|safecracker|seizure|trapped in a house|bearer bonds|secret room|robbery crew|intense|brownstone,English,US,,David Fincher,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto,Columbia Pictures|Hofflund/Polone|Indelible Pictures,48000000,197100000,6.791,5328,5.1578
565,tt0298130,The Ring,The Ring,"Before you die, you see",Journalist Rachel Keller investigates a strange videotape that may be behind the untimely deaths of four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring in order to save herself and her son.,2002-10-18,115,PG-13,Horror|Mystery,journalist|island|drowning|investigation|supernatural|horse|telephone|paranormal|remake|urban legend|curse|cabin in the woods|ghost|well|videotape|mysterious death|terrifying|intense,English,US,The Ring Collection,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Jane Alexander,DreamWorks Pictures|BenderSpink|Parkes+MacDonald Production,48000000,249348933,6.697,6581,7.7771
1319965,tt30852384,All of You,All of You,Made for you might not be meant for you.,"Laura and Simon have been best friends since college. Over the years, they've realized their bond is more than platonic. Can they—and should they—risk everything to explore a love that has existed all along?",2025-09-26,98,R,Romance|Drama,unspoken love|loving|pathetic|friends to lovers|depressing|bitter|pessimistic|sceptical,English,US,,William Bridges,Imogen Poots|Brett Goldstein|Zawe Ashton|Steven Cree|Jenna Coleman,MRC|Ryder Picture Company|Republic Pictures,0,0,6.272,134,2.8763
4257,tt0362120,Scary Movie 4,Scary Movie 4,Bury the grudge. Burn the village. See the saw.,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",2006-04-12,83,PG-13,Comedy,haunted house|haunting|parody|alien life-form|riesen-ipod|sequel|crude humor|spoof|conflict|horror spoof|alien invasion|family|horror parody|dumb blonde,English,US,Scary Movie Collection,David Zucker,Anna Faris|Regina Hall|Craig Bierko|Bill Pullman|Anthony Anderson,Dimension Films|415 Project|Brad Grey Pictures|Miramax,40000000,178710620,5.491,3518,11.6705
13827,tt0976247,"Surfer, Dude","Surfer, Dude",,A wave twisting tale of a soul searching surfer experiencing an existential crisis.,2008-09-05,85,R,Comedy,surfing|sports,English,US,,S.R. Bindler,Matthew McConaughey|Jeffrey Nordling|Willie Nelson|Woody Harrelson|Zachary Knighton,,6000000,69000,4.6,116,3.1318
8854,tt0120207,Steel,Steel,Heroes don't come any bigger.,"When a renegade military reject puts new superweapons in dangerous hands, John Henry Irons becomes Steel. Wearing body armor, wielding a fearsome electrohammer and riding a gadget-packed motorcycle, he's ready to wage war... if he can fix the untimely glitches in his untested gear.",1997-08-15,97,PG-13,Science Fiction|Action|Crime|Fantasy,"superhero|based on comic|los angeles, california|soldier|military",English,US,,Kenneth Johnson,Shaquille O'Neal|Annabeth Gish|Richard Roundtree|Judd Nelson|Irma P. Hall,Quincy Jones-David Salzman Entertainment|Warner Bros. Pictures,16000000,1686429,4.27,274,3.282
513310,tt7638348,Boss Level,Boss Level,Running out of time. And lives.,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",2021-02-19,101,R,Action|Science Fiction|Thriller,video game|time loop|philosophical|satirical|absurd|audacious|defiant|scathing,English|Japanese,US,,Joe Carnahan,Frank Grillo|Mel Gibson|Naomi Watts|Will Sasso|Annabelle Wallis,WarParty Films|Highland Film Group|Ingenious Media|EFO Films|Big Red Films|Diamond Film Productions|Edver Films|River Bay Films|The Fyzz|Scott Free Productions|MoviePass Films,45000000,2000000,6.87,1867,5.781
9587,tt0110367,Little Women,Little Women,"The story that has lived in our hearts for generations, now comes to the screen for the holidays.",Four sisters come of age in America in the aftermath of the Civil War.,1994-12-21,115,PG,Drama|Romance,depression|parent child relationship|holiday|pregnancy|sister|desire|chalkboard|nightgown|birth of twins|woman director|christmas|19th century|christmas romance|adoring|four sisters,English|German|French,US,,Gillian Armstrong,Winona Ryder|Trini Alvarado|Samantha Mathis|Kirsten Dunst|Claire Danes,Di Novi Pictures|Columbia Pictures,18000000,94983123,7.279,1328,4.0521
1028196,tt23055660,Nickel Boys,Nickel Boys,,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,2024-12-13,140,PG-13,Drama|History,florida|new york city|sexual abuse|based on novel or book|alligator|male friendship|racial segregation|martin luther king|based on true story|racism|reform school|wrongful conviction|historical drama|abuse|black youths|1960s|boxing|complex|african american history|stolen car|african american|grandmother grandson relationship|introspective|civil rights movement|american history|experimental cinema|boxing match|tallahassee|audacious|bold,English,US,,RaMell Ross,Ethan Herisse|Brandon Wilson|Aunjanue Ellis-Taylor|Hamish Linklater|Gralen Bryant Banks,Plan B Entertainment|Louverture Films|Anonymous Content|Orion Pictures,23200000,3016380,6.633,332,4.0808
9529,tt0103919,Candyman,Candyman,We dare you to say his name five times.,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",1992-10-16,100,R,Drama|Horror|Thriller,based on novel or book|investigation|melancholy|urban legend|urban|university|evil|candyman|hook for a hand|housing project|urban decay|urban gothic|antagonistic,English,US,Candyman Collection,Bernard Rose,Virginia Madsen|Tony Todd|Xander Berkeley|Kasi Lemmons|Vanessa Williams,Propaganda Films|PolyGram Filmed Entertainment|Candyman Films,6000000,25792310,6.665,1767,4.595
11319,tt0076618,The Rescuers,The Rescuers,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,Two agents of the mouse-run International Rescue Aid Society search for a little orphan girl kidnapped by sinister treasure hunters.,1977-06-22,78,G,Fantasy|Family|Animation|Adventure,rescue|kidnapping|mouse|cartoon|villain|rescue mission|baby-snatching|bottle|energy|mole|cartoon mouse|tide|female villain|girl,English,US,The Rescuers Collection,Wolfgang Reitherman|John Lounsbery|Art Stevens,Bob Newhart|Eva Gabor|Geraldine Page|Joe Flynn|Jeanette Nolan,Walt Disney Productions,7500000,169015869,6.787,2660,3.4983
549509,tt8999762,The Brutalist,The Brutalist,Welcome to America.,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.",2024-12-20,215,R,Drama,"new york city|immigrant|prostitute|husband wife relationship|philadelphia, pennsylvania|venice, italy|library|capitalism|pennsylvania, usa|drug addiction|world war ii|architect|american dream|exploitation|train accident|mute|holocaust (shoah) survivor|architecture|orphan|niece|single father|handjob|death of mother|statue of liberty|post world war ii|cousin relationship|heroin addict|renovation|sexual assault|woman in wheelchair|ellis island|carrara|1940s|1980s|1950s|somber|male domination|brutalist|train station|jewish|jews|hungarian|negative|condescending|pretentious",Russian|Hebrew|Hungarian|Yiddish|Italian|English,US,,Brady Corbet,Adrien Brody|Felicity Jones|Guy Pearce|Joe Alwyn|Raffey Cassidy,Brookstreet Pictures|Kaplan Morrison|Intake Films|Andrew Lauren Productions|Lipsync Productions|Richmond Pictures|Meyohas Studio|Carte Blanche|Pierce Capital Entertainment,9600000,50145227,6.958,1578,7.0145
936108,tt18069420,Smurfs,Smurfs,Adventure comes out of the blue.,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",2025-07-05,89,PG,Animation|Family|Fantasy,musical|portal|based on comic|shocking|live action and animation|estranged brother|abduction|amused|mocking,English|French|Japanese,US,,Chris Miller,Rihanna|James Corden|Nick Offerman|JP Karliak|Dan Levy,Paramount Animation|Marcy Media|Peyo Productions|Domain Entertainment|International Motion Picture Studios (IMPS)|Lafig Belgium|Paramount Pictures,58000000,124157356,5.8,249,11.3877
696393,tt8879928,Cold Storage,Cold Storage,"If it spreads, you're dead.","When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",2026-01-22,99,R,Horror|Science Fiction|Comedy,australia|based on novel or book|mutation|vomit|deer|outbreak|survival|nuclear bomb|epidemic|fungus|underground facility|storage compound|hilarious|sci-fi horror|harsh|comedy horror,English,US,,Jonny Campbell,Joe Keery|Georgina Campbell|Liam Neeson|Lesley Manville|Sosie Bacon,Pariah|StudioCanal UK|StudioCanal,10000000,3540268,6.8,230,57.1475
241254,tt1085492,The Prince,The Prince,Mercy is for the Weak,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,2014-08-22,93,R,Thriller|Action,mobster|justice|retired|missing person|missing daughter,English,US,,Brian A. Miller,Bruce Willis|Jason Patric|John Cusack|Jessica Lowndes|Gia Mantegna,EFO Films|Aperture Entertainment|Grindstone Entertainment Group,18000000,1289595,4.923,506,3.6098
1832,tt0120655,Dogma,Dogma,Get touched by an angel.,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,1999-10-04,130,R,Fantasy|Comedy|Adventure,angel|wisconsin|dark comedy|satire|church service|religion|church|aftercreditsstinger|duringcreditsstinger,English,US,,Kevin Smith,Ben Affleck|Matt Damon|Linda Fiorentino|Salma Hayek Pinault|Jason Lee,View Askew Productions|Miramax|Lionsgate,10000000,33535478,6.924,2779,5.5297
407448,tt5390504,Detroit,Detroit,It's time we knew,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,2017-07-28,143,R,Drama|Thriller|History,"fire|police brutality|church choir|based on true story|beating|murder|racism|church|detroit, michigan|1960s",English,US,,Kathryn Bigelow,John Boyega|Will Poulter|Anthony Mackie|Algee Smith|Hannah Murray,Annapurna Pictures|Page 1|Harpers Ferry,34000000,23400000,7.255,1728,3.3063
16871,tt1127180,Drag Me to Hell,Drag Me to Hell,"Christine Brown has a good job, a great boyfriend, and a bright future. But in three days, she's going to hell.","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",2009-05-27,99,PG-13,Horror|Thriller,work|gypsy|gore|curse|psychologist|psychic|evil|loan officer|obituary|engagement ring,English|Spanish|Hungarian|Czech,US,,Sam Raimi,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer,Universal Pictures|Ghost House Pictures|Buckaroo Entertainment|Curse Productions|Mandate Pictures,30000000,91388487,6.473,4014,6.0984
1642,tt0113957,The Net,The Net,Her driver's license. Her credit cards. Her bank accounts. Her identity. DELETED.,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.",1995-07-28,114,PG-13,Crime|Drama|Mystery|Thriller|Action,california|assassin|mexico|computer program|computer virus|therapist|new identity|secret organization|vacation|on the run|conspiracy|hacking|internet chat|ill mother|loner|computer programming|hospitalization|analyst|cyber terrorism|computer programmer|single woman|surveillance state|internet surveillance|erased|computer disc|stolen life|santa monica pier|imposter,English|Spanish,US,The Net Collection,Irwin Winkler,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Diane Baker,Columbia Pictures,22000000,110627965,6.0,1485,3.6463
4421,tt0119173,G.I. Jane,G.I. Jane,Failure is not an option.,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its combat services. The program begins with a single trial candidate, Lieutenant Jordan O'Neil, who is chosen specifically for her femininity. O'Neil enters the grueling Navy SEAL training program under the command of Master Chief John James Urgayle, who unfairly pushes O'Neil until her determination wins his respect.",1997-08-19,125,R,Action|Drama|War,gulf war|helicopter|middle east|libya|u.s. navy|sexism|naval officer|sexual harassment|feminist|u.s. navy seal|drill instructor|military|against the odds|u.s. senator|us military|military training|reconnaissance|sexual discrimination|proving oneself|political|women in the military|woman in a man's world|military tradition|one of the guys|physical training|military exercises|seal team,English,US,,Ridley Scott,Demi Moore|Viggo Mortensen|Morris Chestnut|Josh Hopkins|David Vadim,Caravan Pictures|Largo Entertainment|Trap-Two-Zero Productions|Roger Birnbaum Productions|Moving Pictures|Scott Free Productions|Hollywood Pictures,50000000,48169156,6.5,1820,3.3734
24428,tt0848228,The Avengers,The Avengers,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,143,PG-13,Science Fiction|Action|Adventure,new york city|superhero|shield|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu),English|Hindi|Russian,US,The Avengers Collection,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Marvel Studios,220000000,1518815515,7.972,36607,56.3986
13836,tt1075417,Race to Witch Mountain,Race to Witch Mountain,The race is on.,"A taxi driver gets more than he bargained for when he picks up two teen runaways. Not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets.",2009-03-13,98,PG,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,spacecraft|teleportation|mountain|laser|telekinesis|alien|super power|military|duringcreditsstinger,English,US,Witch Mountain Collection,Andy Fickman,Dwayne Johnson|AnnaSophia Robb|Alexander Ludwig|Carla Gugino|Ciarán Hinds,Walt Disney Pictures|Gunn Films,50000000,106387141,5.797,1795,3.2253
