tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
11023,tt0328538,Thirteen,Thirteen,It's happening so fast.,"When 13-year-old Tracy befriends Evie, the most popular girl in school, her life is turned upside down as Evie introduces her to a world of sex, drugs, and money. But it isn’t long before Tracy’s new lifestyle begins to take a heavy toll on her and her family.",2003-08-20,100,R,Drama,addiction|dysfunctional family|coming of age|teen angst|underage drinking|makeover|tattoo shop|peer pressure|overachiever|flunking out of school|glue sniffing|woman director|self-harm|girl with piercings|mother daughter relationship|teenage protagonist|teenager|dramatic,English,US,,Catherine Hardwicke,Evan Rachel Wood|Nikki Reed|Holly Hunter|Brady Corbet|Jeremy Sisto,Michael London Productions|Working Title Films|Antidote Films|Sound for Film,2000000,10128960,6.669,1731,4.298
14113,tt0383060,Zoom,Zoom,They're going to save the world... as long as they're home for dinner.,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction.",2006-08-11,88,PG,Family|Comedy|Adventure|Action|Science Fiction,superhero,English,US,,Peter Hewitt,Tim Allen|Courteney Cox|Chevy Chase|Spencer Breslin|Kevin Zegers,Revolution Studios|Team Todd|Boxing Cat Films,75600000,12506188,5.315,631,4.435
1267,tt0396555,Meet the Robinsons,Meet the Robinsons,"If you think your family's different, wait 'til you meet the family of the future.","Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family.",2007-03-23,95,G,Animation|Comedy|Family|Science Fiction|Adventure,future|friendship|flying car|saving the world|based on novel or book|tyrannosaurus rex|adoption|villain|time travel|time machine|mythical creature|coming of age|best friend|rescue team|family|angry|introspective|witty|amused|appreciative,English,US,,Stephen J. Anderson,Daniel Hansen|Jordan Fry|Wesley Singerman|Matthew Josten|Stephen J. Anderson,Walt Disney Animation Studios|Walt Disney Pictures,150000000,169332978,6.933,3087,4.7722
10466,tt0091541,The Money Pit,The Money Pit,For everyone who's ever been deeply in love or deeply in debt.,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.",1986-03-26,91,PG,Comedy|Romance,rock star|chaos|price|house|home ownership|old house|absurd|hilarious|ambiguous|amused|empathetic,English,US,,Richard Benjamin,Tom Hanks|Shelley Long|Alexander Godunov|Maureen Stapleton|Joe Mantegna,Amblin Entertainment|Universal Pictures,10000000,54999651,6.51,1218,3.6929
1992,tt1077258,Planet Terror,Planet Terror,Humanity's last hope… rests on a high power machine gun!,"Two doctors find their graveyard shift inundated with townspeople ravaged by sores. Among the wounded is Cherry Darling, a dancer whose leg was ripped from her body. As the invalids quickly become enraged aggressors, Cherry and her ex-boyfriend El Wray lead a team of accidental warriors into the night.",2007-04-06,105,R,Horror|Action|Thriller,gas|loss of loved one|military base|grindhouse|zombie,English,US,,Robert Rodriguez,Rose McGowan|Freddy Rodríguez|Marley Shelton|Josh Brolin|Jeff Fahey,Dimension Films|Troublemaker Studios|Rodriguez International Pictures,23000000,11446172,6.684,3767,4.1077
107985,tt1213663,The World's End,The World's End,Good food. Fine ales. Total annihilation.,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,2013-07-18,109,R,Comedy|Action|Science Fiction,addiction|alcoholism|end of the world|apocalypse|homage|pub|hilarious|pub crawl|sorvete,English,GB,,Edgar Wright,Simon Pegg|Nick Frost|Paddy Considine|Martin Freeman|Eddie Marsan,Big Talk Studios|Working Title Films|Relativity Media|Working Title Films,20000000,46100000,6.808,5796,4.6918
277558,tt2124787,Final Girl,Final Girl,"She didn't start it, but she'll finish it.","Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",2015-04-14,90,R,Action|Drama|Thriller,sociopath|murder|serial killer|female assassin,English,US,,Tyler Shields,Abigail Breslin|Alexander Ludwig|Logan Huffman|Cameron Bright|Reece Thompson,Final Girl Productions|NGN Productions|Prospect Park|Hannibal Classics,0,0,5.257,729,3.7689
635731,tt11003218,Pig,Pig,We don't get a lot of things to really care about.,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,2021-07-16,92,R,Drama|Thriller,"expensive restaurant|pig|loss of loved one|portland, oregon|misanthrophy|grief|cabin in the woods|chef|loss of pet|loner|grieving|pets|truffles|depressing",English,US,,Michael Sarnoski,Nicolas Cage|Alex Wolff|Adam Arkin|Nina Belforte|Gretchen Corbett,AI Film|Pulse Films|Saturn Films|Valparaiso Pictures|BlockBox Entertainment|Endeavor Content,3000000,4638959,6.634,1677,3.9543
675445,tt11832046,PAW Patrol: The Movie,PAW Patrol: The Movie,"No Job's too big, no Pup's too small.",Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,2021-08-09,86,G,Family|Comedy|Adventure|Animation,cartoon|rescue mission|dog|animals|cartoon dog|kids|based on tv series|3d animation,English,US,PAW Patrol (Theatrical) Collection,Cal Brunker,Tyler Perry|Ron Pardo|Will Brisbin|Kingsley Marshall|Keegan Hedley,Spin Master|Nickelodeon Movies|Paramount Pictures|Mikros Image|Mikros Animation,26000000,144327371,7.335,1261,4.8897
10590,tt0277434,We Were Soldiers,We Were Soldiers,"Father, Husband, Brother. No Man is Just a Soldier.",The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,2002-03-01,138,R,Action|History|War,vietnam war|vietnam veteran|hero|army|based on novel or book|steel helmet|missile|based on true story|major|battlefield|soldier|explosion|battle|bayonet|death|carpet bombing|military|u.s. cavalry|epic battle|comradeship|1960s|soldiers|war|north vietnamese|intense|compassionate,English|Vietnamese|French,US,,Randall Wallace,Mel Gibson|Madeleine Stowe|Greg Kinnear|Sam Elliott|Chris Klein,Wheelhouse Entertainment|Motion Picture Production GmbH & Co. Erste KG|Paramount Pictures|Icon Productions,75000000,114660784,7.143,2227,4.3908
850165,tt21064584,The Iron Claw,The Iron Claw,Sons. Brothers. Champions.,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",2023-12-21,132,R,History|Drama,"suicide|coma|sports|1970s|texas|wrestling|brotherhood|biography|dallas, texas|based on true story|dysfunctional family|family relationships|grief|tragedy|curse|historical|family|death|mental illness|overbearing father|mourning|death of brother|1980s|grim|brothers|period piece|cerebral|intimate|depressing|adoring|compassionate|powerful|tragic",English,US,,Sean Durkin,Zac Efron|Jeremy Allen White|Harris Dickinson|Stanley Simons|Holt McCallany,A24|BBC Film|Access Entertainment|House Productions,15900000,40130232,7.521,1196,4.5851
1149167,tt27829510,High Rollers,High Rollers,Everything on the line. Nothing off the table.,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",2025-03-14,101,R,Action|Crime|Thriller,casino heist,English,US,Cash Out - Saga,Randall Emmett,John Travolta|Gina Gershon|Lukas Haas|Quavo|Natali Yura,Convergence Entertainment,0,0,6.542,108,4.8057
132363,tt1327773,The Butler,The Butler,One quiet voice can ignite a revolution.,"Cecil Gaines was a sharecropper's son who grew up in the 1920s as a domestic servant for the white family who casually destroyed his. Eventually striking out on his own, Cecil becomes a hotel valet of such efficiency and discreteness in the 1950s that he becomes a butler in the White House itself. There, Cecil would serve numerous US Presidents over the decades as a passive witness of history with the American Civil Rights Movement gaining momentum even as his family has troubles of its own. As his wife, Gloria, struggles with alcoholism and his defiant eldest son, Louis, strives for a just world, Cecil must decide whether he should take action in his own way.",2013-08-16,132,PG-13,Drama,usa president|the white house|1970s|butler|slavery|john f. kennedy|black panther party|racial segregation|martin luther king|based on true story|ronald reagan|richard nixon|racism|racial tension|historical drama|1980s|1950s|1960s|1930s|father son conflict|african american history|jacqueline kennedy|jimmy carter|civil rights movement|news footage|based on real person|u.s. history|the freedom riders|biographical drama|dwight d eisenhower,English,US,,Lee Daniels,Forest Whitaker|Oprah Winfrey|David Oyelowo|John Cusack|Jane Fonda,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions|Lee Daniels Entertainment|Pam Williams Productions|Windy Hill Pictures,25000000,177313795,7.33,2997,4.2332
695282,tt11799110,Take Back,Take Back,Your past will catch up with you,Zara and Brian are living the perfect small town life when a mysterious stranger from Zara's secret past kidnaps their daughter and now they must race to save her life.,2021-06-18,90,R,Action|Thriller|Crime,,English,US,,Christian Sesma,Mickey Rourke|Michael Jai White|James Russo|Gillian White|Paul Sloan,Ton of Hats,0,0,5.958,72,4.8305
50839,tt1615147,Margin Call,Margin Call,Be first. Be smarter. Or cheat.,"Set in the high-stakes world of the financial industry, involving the key players at an investment firm during one perilous 24-hour period in the early stages of the 2008 financial crisis. An entry-level analyst unlocks information that could prove to be the downfall of the firm.",2011-09-28,107,R,Thriller|Drama,capitalism|brokerage|wall street|based on true story|morality|economics|downsizing|financial crisis|stock market|stock market crash|investment|investment banker,English,US,,J.C. Chandor,Kevin Spacey|Zachary Quinto|Paul Bettany|Jeremy Irons|Simon Baker,Before the Door Pictures|Washington Square Films|Untitled Entertainment,3500000,19504039,6.865,2043,4.6334
926670,tt7787524,Henry Danger: The Movie,Henry Danger: The Movie,Danger... Like you've never seen before.,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",2025-01-17,86,PG,Action|Comedy|Family|Science Fiction,superhero|supervillain|based on tv series,English|Spanish,US,,Joe Menendez,Jace Norman|Sean Ryan Fox|Ella Anderson|Michael D. Cohen|Frankie Grande,"Yes, Yes Coffee.|Nickelodeon Movies",0,0,7.686,253,5.7432
28410,tt0090213,Tuff Turf,Tuff Turf,Meet Morgan Hiller. He's a rebel about to become a hero.,"The new guy in a Los Angeles high school, Morgan, does some singing and fights hotshot Nick over disco dancer Frankie.",1985-01-11,112,R,Drama|Action|Romance,high school|dance|gangster|gang,English,US,,Fritz Kiersch,James Spader|Kim Richards|Paul Mones|Matt Clark|Claudette Nevins,Planet Productions|New World Pictures|New World Production,0,0,5.9,125,3.5867
11622,tt0124298,Blast from the Past,Blast from the Past,She'd never met anyone like him. He's never met anyone... Period.,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",1999-02-12,112,PG-13,Drama|Romance|Comedy,isolation|atomic bomb|bunker|shelter|lighthearted|blast from the past|adoring|amused|familiar,Latin|English|French|German,US,,Hugh Wilson,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Dave Foley,Midnight Sun Pictures|New Line Cinema|Forge,35000000,40263020,6.772,1198,4.5187
758330,tt13352968,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",It's never too late to try something new.,"Nancy Stokes, a retired schoolteacher, is pretty sure she has never had good sex. Now that her husband has died, she is determined to take a tour of sexual vistas that until now she has only imagined. She even has a plan; it involves an anonymous hotel room, and a sex worker who calls himself Leo Grande.",2022-06-16,97,R,Romance|Drama,hotel room|widow|sexual repression|sexual desire|older woman younger man relationship|sexual awakening|woman director|sex worker|sexual encounter|nervousness|self image|sex|adventure|retired teacher,English|Portuguese,US|GB,,Sophie Hyde,Emma Thompson|Daryl McCormack|Isabella Laughland|Les Mabaleka|Lennie Beare,Cornerstone Films|Genesius Pictures|Align,0,7589829,6.95,650,4.5024
567604,tt31050020,Once Upon a Deadpool,Once Upon a Deadpool,Yule believe in miracles.,"A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2, as a Princess Bride-esque story that's full of magic, wonder, and zero Fs.",2018-12-11,118,PG-13,Comedy|Action|Adventure|Science Fiction,superhero|based on comic|christmas,Cantonese|Spanish|English|Russian,US,,David Leitch,Ryan Reynolds|Josh Brolin|Morena Baccarin|Julian Dennison|Zazie Beetz,20th Century Fox|Genre Films|Maximum Effort|Marvel Entertainment,110000000,51349833,7.097,835,4.1838
8051,tt0272338,Punch-Drunk Love,Punch-Drunk Love,I have a love in my life. It makes me stronger than anything you can imagine.,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,2002-10-11,96,R,Romance|Drama|Comedy,"depression|sibling relationship|businessman|shyness|hawaii|dysfunctional family|psychological abuse|los angeles, california|burlesque|nostalgic|scam artist|telephone sex|pudding|sweepstakes|harmonium|absurdist|social anxiety|emotional abuse|anxious|provo utah|scam call center|overbearing sister|romantic|apologetic",English,US,,Paul Thomas Anderson,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Luis Guzmán|Mary Lynn Rajskub,Revolution Studios|New Line Cinema|JoAnne Sellar Productions|Ghoulardi Film Company,25000000,24665649,7.103,2678,4.4839
4437,tt0086837,2010,2010,"In the very near future, a small group of Americans and Russians set out on the greatest adventure of them all...to see if there is life beyond the stars.","While planet Earth poises on the brink of nuclear self-destruction, a team of Russian and American scientists aboard the Leonov hurtles to a rendezvous with the still-orbiting Discovery spacecraft and its sole known survivor, the homicidal computer HAL.",1984-12-06,116,PG,Thriller|Science Fiction,jupiter|super computer|space travel|space mission|ghost ship|sequel|space|astronaut|monolith|space opera|near future|exhilarated,English|Russian,US,The Space Odyssey Series,Peter Hyams,Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban|Keir Dullea,Metro-Goldwyn-Mayer,28000000,40400000,6.641,1039,4.681
2486,tt0449010,Eragon,Eragon,"As darkness falls, the last dragon will choose its rider.","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",2006-12-14,104,PG,Fantasy|Action|Adventure|Family,princess|based on novel or book|elves|magic|kingdom|telepathy|bravery|mythology|black magic|mythical creature|dragon|fictional war|teacher student relationship|fantasy world|wizard|teenage hero|high fantasy|sword and sorcery|based on young adult novel|good versus evil|dragon rider,English,US|GB,,Stefen Fangmeier,Ed Speleers|Jeremy Irons|Sienna Guillory|Robert Carlyle|John Malkovich,Fox 2000 Pictures|Davis Entertainment|Dune Entertainment|Major Studio Partners|Mid Atlantic Films|20th Century Fox|Ingenious Media,100000000,250425512,5.126,3417,3.936
1134055,tt13039008,Kill Shot,Kill Shot,"When $100 million dollars goes missing, the hunter becomes the hunted.","Posing as hunters, a group of terrorists are in search of $100 million that was stolen and lost in a plane crash en route from Afghanistan.",2023-08-15,93,NR,Action,,English,US,,Ari Novak,Rachel Cook|Rib Hillis|Rob MacDonald|Mara Ohara|Mark Murphy,Pixium Film Group|Speed Merchant Productions|Convoke Media,0,0,8.146,219,4.4844
10314,tt0160862,She's All That,She's All That,These two opposites attract... but EVERYONE'S trying to keep them apart!,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",1999-01-29,95,PG-13,Comedy|Romance,high school|artist|nerd|bullying|teen angst|house party|wager|teen movie|performance art|break-up|dead mother|high school student|group of friends|young love|prom queen|pygmalion|self expression|social outcast|senior high school students|popular boy|modern retelling|cinderella story|high school prom,English,US,,Robert Iscove,Freddie Prinze Jr.|Rachael Leigh Cook|Paul Walker|Jodi Lyn O'Keefe|Kevin Pollak,Tapestry Films|FilmColony|Miramax,10000000,103166989,6.312,2221,4.3331
1239251,tt31122323,Megamind vs. the Doom Syndicate,Megamind vs. the Doom Syndicate,"Act like a villain, think like a hero.","Megamind's former villain team, The Doom Syndicate, has returned. Our newly crowned blue hero must now keep up evil appearances until he can assemble his friends (Roxanne, Ol' Chum and Keiko) to stop his former evil teammates from launching Metro City to the Moon.",2024-03-01,83,G,Animation|Comedy|Science Fiction,sequel|aftercreditsstinger|low cost|low budget|absurd|embarrassed|mocking,English,US,Megamind Collection,Eric Fogel,Keith Ferguson|Laura Post|Josh Brener|Maya Tuttle|Emily Tuñon,DreamWorks Animation Television,0,0,5.1,323,5.49
975,tt0050825,Paths of Glory,Paths of Glory,It explodes in the no-man's land no picture ever dared cross before!,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,1957-10-25,88,NR,War|Drama,army|france|based on novel or book|general|germany|world war i|patriotism|cowardice|idealism|idealist|black and white|soldier|anti war|1910s|war|fighting the system|psychological drama|excited,German|Latin|English,US,,Stanley Kubrick,Kirk Douglas|Ralph Meeker|Adolphe Menjou|George Macready|Wayne Morris,Bryna Productions|United Artists|Harris-Kubrick Productions,935000,1200000,8.255,3223,3.8738
231,tt0365737,Syriana,Syriana,Everything is connected.,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",2005-11-23,128,R,Drama|Thriller,petrol|central intelligence agency (cia)|middle east|capitalism|globalization|persia|war on terror|conspiracy|false flag|geopolitics|us imperialism|war for oil,Arabic|English|Persian|Urdu|French|Mandarin,US,,Stephen Gaghan,George Clooney|Matt Damon|Jeffrey Wright|Chris Cooper|Amanda Peet,Participant|4M|Section Eight|FilmWorks|MID Foundation|Warner Bros. Pictures,50000000,93974620,6.419,1467,3.9133
10200,tt0970416,The Day the Earth Stood Still,The Day the Earth Stood Still,We thought the Earth was ours. We were wrong.,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",2008-12-10,104,PG-13,Drama|Science Fiction|Thriller,spacecraft|government|panic|extraterrestrial technology|ultimatum|evacuation|tank|alien|remake|ufo|end of the world|social commentary|giant robot|power outage|interrogation|environmentalism|threat|alien contact|messenger|nanobots|disintegration,Mandarin|English,CA|US,,Scott Derrickson,Keanu Reeves|Jennifer Connelly|Jaden Smith|Jon Hamm|Kathy Bates,Dune Entertainment III|Earth Canada Productions|Hammerhead Productions|3 Arts Entertainment|20th Century Fox,80000000,233093859,5.653,3686,4.9509
68297,tt0475296,Hiroshima,Hiroshima,"The Horror, the pain and the suffering of Hiroshima!","The documentary recounts the world's first nuclear attack and examines the alarming repercussions. Covering a three-week period from the Trinity test to the atomic bombing of Hiroshima, the program chronicles America's political gamble and the planning for the momentous event. Archival film, dramatizations, and special effects feature what occurred aboard the Enola Gay (the aircraft that dropped the bomb) and inside the exploding bomb.",2005-08-06,89,,Documentary|Drama|War|History,"atomic bomb|radiation|world war ii|interview|hiroshima, japan|radioactivity|docudrama|seppuku|archive footage|burn victim|mushroom cloud|historical reenactment|old footage|war documentary|testimony|hiroshima bombing",English|Japanese,GB,,Paul Wilmshurst,John Hurt|Shuntaro Hida|Robert Austin|George Anton|George Elsey,BBC|TF1|ZDF|Discovery,0,0,7.105,57,4.4439
9506,tt0305224,Anger Management,Anger Management,Feel the love.,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.",2003-04-11,106,PG-13,Comedy,"penalty|therapist|psychology|aggression|rage|anger|brooklyn, new york city|anger management|anger issues|joyous|amused|manipulative man",English,US,,Peter Segal,Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzmán|Allen Covert,Columbia Pictures|Revolution Studios|Happy Madison Productions,75000000,195745823,6.16,3384,4.0428
5693,tt0091217,Hoosiers,Hoosiers,They needed a second chance to finish first.,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",1986-11-14,114,PG,Drama|Family,"high school|indiana, usa|sports|parent child relationship|son|based on true story|basketball|coach|high school sports|hoosier|1950s|basketball coach|head coach|coaching|coach teacher|high school coach",English,US|GB,,David Anspaugh,Gene Hackman|Barbara Hershey|Dennis Hopper|Sheb Wooley|Fern Persons,De Haven Productions|Hemdale Film Corporation,9000000,28600000,7.031,575,4.354
181886,tt2316411,Enemy,Enemy,You can't escape yourself.,A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.,2014-03-14,91,R,Thriller|Mystery,"infidelity|based on novel or book|nightmare|professor|pregnancy|paranoia|toronto, canada|delusion|symbolism|spider|surrealism|mental illness|dream sequence|doppelgänger|double identity|subconscious|psychological drama|ambiguous|female frontal nudity",English,CA,,Denis Villeneuve,Jake Gyllenhaal|Mélanie Laurent|Sarah Gadon|Isabella Rossellini|Joshua Peace,Rhombus Media|Roxbury Pictures|Mecanismo Films|micro_scope|Entertainment One|Pathé,0,3396726,6.849,6338,4.4381
465136,tt7026672,Every Day,Every Day,Every day a different body. Every day a different life. Every day in love with the same girl.,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",2018-02-22,97,PG-13,Romance|Fantasy,based on novel or book|transformation|body switch|based on young adult novel,English,US,,Michael Sucsy,Angourie Rice|Justice Smith|Jeni Ross|Lucas Jade Zumann|Rory McDonald,FilmWave|Likely Story|Silver Reel,4900000,10400000,7.244,2287,3.8184
115290,tt2287663,Blue Lagoon: The Awakening,Blue Lagoon: The Awakening,,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,2012-06-16,85,PG-13,Drama|Adventure|Romance|TV Movie,stranded|marooned|high school student|deserted island|tropical island|caribbean sea|lost at sea|unassuming|casual|understated|sentimental|romantic|embarrassed|enthusiastic|frustrated|sympathetic,English,US,,Jake Newsome|Mikael Salomon,Indiana Evans|Brenton Thwaites|Denise Richards|Patrick St. Esprit|Frank John Hughes,PeaceOut Productions|Silver Screen Pictures|Sony Pictures Television|Storyline Entertainment|Lifetime,0,0,6.455,1492,4.2082
8202,tt0402022,Æon Flux,Æon Flux,The perfect world meets the perfect assassin.,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",2005-11-30,93,PG-13,Science Fiction|Action|Thriller,martial arts|espionage|dystopia|surrealism|based on cartoon|shootout|infertility|cyberpunk|sabotage|one against many|woman director|hand to hand combat|human clone|amused,English,US,,Karyn Kusama,Charlize Theron|Marton Csokas|Jonny Lee Miller|Sophie Okonedo|Frances McDormand,Paramount Pictures|Lakeshore Entertainment|Valhalla Motion Pictures|MTV Films|Colossal Pictures,62000000,53321673,5.642,2415,3.7325
353069,tt4824302,Mother's Day,Mother's Day,Celebrate the one day that connects us all,"Sandy is a stressed-out, single mom who learns that her ex-husband is marrying a younger woman. Her friend Jesse's parents don't know that she has a family or that  her sister, Gabi is married to a woman. Jesse's friend, Kristin, is juggling motherhood of a toddler, a patient boyfriend who keeps proposing, and searching for her biological mother. Bradley is a widower who's trying to raise two daughters on his own, while Miranda is too busy with her career to worry about children. When their respective problems intersect and start coming to a head, the Mother's Day holiday takes on a special meaning for all.",2016-04-28,118,PG-13,Comedy|Drama|Romance,"holiday|female friendship|remarriage|interracial marriage|single mother|divorcee|widower|single father|biological mother|parents|ex-husband ex-wife relationship|boyfriend girlfriend relationship|mother's day|motherhood|difficult parents|kids|death of wife|outtakes|atlanta, georgia|intersecting lives|mother daughter relationship|sister sister relationship|loss of mother|relationships|birth mother|lesbian couple|surprise visit",English,US,,Garry Marshall,Jennifer Aniston|Julia Roberts|Kate Hudson|Jason Sudeikis|Sarah Chalke,Rice Films|GulfStream Pictures|May Day Movies|Triad Film Works|Beatnik Films|Capacity Pictures|Open Road Films|PalmStar Media|Universal Pictures,25000000,48782670,5.983,1307,3.7094
60747,tt1234719,Red Dawn,Red Dawn,Welcome to the home of the brave.,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.",2012-03-15,93,PG-13,Action|Thriller,guerrilla warfare|sibling relationship|fight|invasion|remake|military|brothers,English|Korean,US,,Dan Bradley,Chris Hemsworth|Josh Peck|Josh Hutcherson|Isabel Lucas|Adrianne Palicki,Contrafilm,65000000,44806783,5.708,1716,4.1356
72559,tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,Heroes are made in America.,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013-03-27,110,PG-13,Action|Science Fiction|Adventure|Thriller,rescue|assassin|technology|missile|warhead|president|conspiracy|explosion|battle|surveillance|cobra,English,US,G.I. Joe (Live-Action) Collection,Jon M. Chu,Dwayne Johnson|Bruce Willis|Jonathan Pryce|Adrianne Palicki|Ray Park,Paramount Pictures|Hasbro|di Bonaventura Pictures|Saints LA|Metro-Goldwyn-Mayer|Skydance Media,130000000,371900000,5.65,5720,4.5679
4771,tt0452623,Gone Baby Gone,Gone Baby Gone,Everyone wants the truth... until they find it.,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they're not cops and they know the tough neighborhood in which they all live.",2007-09-18,113,R,Crime|Drama|Mystery,"robbery|corruption|based on novel or book|police|kidnapping|boston, massachusetts|blackmail|detective|drug addiction|murder|conspiracy|gang|pedophile|drugs|alcoholic|addict|child kidnapping|neo-noir|anxious|cautionary|critical|frightened",English,US,,Ben Affleck,Casey Affleck|Michelle Monaghan|Morgan Freeman|Ed Harris|John Ashton,Miramax|The Ladd Company,19000000,34600000,7.305,4113,4.386
6280,tt0110216,Junior,Junior,Nothing is inconceivable.,"A research scientist becomes the world's first pregnant man in order to test a drug he and a colleague have designed for expectant women. To carry out the trial, he has an embryo implant, believing that he will only carry the baby for three months – hardly expecting to face the prospect of giving birth.",1994-11-22,110,PG-13,Comedy|Science Fiction,baby|media|pregnancy|medicine|scientist|burlesque|shocking|male pregnancy|fertility|gynaecology|ceasarean birth|baffled,English,US,,Ivan Reitman,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,Northern Lights Entertainment|Universal Pictures,60000000,108400000,5.183,1612,3.8394
