tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1380682,tt30908405,The Last Rodeo,The Last Rodeo,,"A retired rodeo legend risks it all to save his grandson. Facing his own painful past and the fears of his family, he enters a high-stakes bullriding competition as the oldest contestant ever. Along the way, he reconciles old wounds with his estranged daughter and proves that true courage is found in the fight for family.",2025-05-22,118,PG,Drama,bullfighting|matador (bullfighter)|bull riding|contests and competitions|estranged friend|christian faith|independent film|faith and religion,English,US,,Jon Avnet,Neal McDonough|Mykelti Williamson|Sarah Jones|Christopher McDonald|Daylon Swearingen,Angel Studios|Unity Productions Foundation|Brooklyn Films|MC Entertainment|Red Sky Studios|Unity Entertainment|Professional Bull Riders|2521 Entertainment,8500000,15202565,7.6,75,3.3287
20856,tt0775552,Aliens in the Attic,Aliens in the Attic,The aliens vs. the Pearsons,A group of kids must protect their vacation home from invading aliens.,2009-07-30,86,PG,Adventure|Comedy|Family|Fantasy|Science Fiction,alien|duringcreditsstinger|beforecreditsstinger|live action and animation,English,US,,John Schultz,Carter Jenkins|Austin Butler|Ashley French|Ashley Boettcher|Robert Hoffman,Regency Enterprises|Josephson Entertainment|Dune Entertainment,45000000,57881056,5.7,1044,3.0115
1443260,tt34493926,Rob1n,Rob1n,He would kill to have you all to himself.,"When a robotics expert channels the grief of losing his 11 year-old son into building 'Robin', a fully functioning robotic doll, a series of horrific events makes it clear Robin will do whatever it takes to have his creator all to himself.",2025-03-20,91,NR,Horror|Thriller|Drama,birthday party|memory loss|killer doll|car accident|impostor|marriage engagement|evil child|stabbed to death|father son relationship|possessed doll|haunted doll|evil robot|supernatural horror|evil toys|killer toy,English,GB,,Lawrence Fowler,Ethan Taylor|Leona Clarke|Simon Davies|Michaela Longden|Luke James,Fowler Media,0,25242,5.392,60,3.5482
13962,tt0109287,Blank Check,Blank Check,Quick thinking landed him a million bucks... now everybody's after it!,"Bullied by his siblings and nagged by his parents, 11-year-old Preston Waters is fed up with his family — especially their frugality. But he gets his chance to teach them a lesson when a money-laundering criminal nearly bulldozes Preston with his car and compensates the boy with a blank check. Preston makes the check out for $1 million and goes on a spending spree he'll never forget.",1994-02-11,93,PG,Comedy|Family,money laundering|stolen money|rich kid|first crush|eccentric millionaire|spending money|money misappropriation|adventure with kids|appreciative|blank check,English,US,,Rupert Wainwright,Brian Bonsall|Karen Duffy|James Rebhorn|Jayne Atkinson|Michael Faustino,Walt Disney Pictures,13000000,30600000,5.963,529,2.9287
2320,tt0116253,Executive Decision,Executive Decision,"Five miles above the earth, an elite team of six men must make an air to air transfer, in order to save 400 lives on board a 747...and 40 million below.","Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",1996-03-15,132,R,Action|Adventure|Drama|Thriller,rescue|airplane|panic|bomb|ransom|hostage|hijacking|terror cell|special unit|deception|flashback|survival|covert operation|disaster|shootout|terrorism|explosion|surveillance|night vision goggles|flight attendant|intelligence agent|hand to hand combat|nerve gas,English,US,,Stuart Baird,Kurt Russell|Steven Seagal|Halle Berry|John Leguizamo|Oliver Platt,Silver Pictures|Warner Bros. Pictures,55000000,121969216,6.3,1013,3.1671
382748,tt4858674,Stargirl,Stargirl,Why be ordinary when you could be extraordinary.,"An unassuming high schooler finds himself inexplicably drawn to the free-spirited new girl, whose unconventional ways change how they see themselves…and their world.",2020-03-10,107,PG,Comedy|Drama|Romance|Family,high school|small town|american football|woman director|young adult|teenager,English,US,Stargirl Collection,Julia Hart,Grace VanderWaal|Graham Verchere|Karan Brar|Maximiliano Hernández|Darby Stanchfield,BCDF Pictures|The Gotham Group|Hahnscape Entertainment|Walt Disney Pictures,0,0,7.392,571,3.3341
3084,tt0032145,Wuthering Heights,Wuthering Heights,I am torn with Desire… tortured by hate!,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",1939-04-07,104,NR,Drama|Romance,jealousy|sibling relationship|based on novel or book|love of one's life|central and south america|rags to riches|rivalry|yorkshire|moor (terrain)|19th century,English,US,,William Wyler,Merle Oberon|Laurence Olivier|David Niven|Flora Robson|Donald Crisp,Samuel Goldwyn Productions,0,0,7.179,310,3.5775
9477,tt0349683,King Arthur,King Arthur,Rule Your Fate.,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",2004-07-07,126,PG-13,Adventure|War|History|Action|Drama,roman empire|king arthur|battle|5th century|northumbria|hadrian’s wall,Gaelic|Welsh|English|Irish|Latin,US,,Antoine Fuqua,Clive Owen|Ioan Gruffudd|Keira Knightley|Mads Mikkelsen|Joel Edgerton,Jerry Bruckheimer Films|World 2000 Entertainment|Touchstone Pictures|Green Hills Productions,120000000,203567857,6.299,2886,4.0695
12184,tt0467200,The Other Boleyn Girl,The Other Boleyn Girl,Two sisters divided for the love of a king.,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",2008-02-28,115,PG-13,Drama|Romance|History,sibling relationship|based on novel or book|england|kingdom|politics|queen|royalty|religion|mistress|historical fiction|king|period drama|royal court|anne boleyn|henry viii|palace intrigue|16th century|aristocrats|scathing,English,US|GB,,Justin Chadwick,Natalie Portman|Scarlett Johansson|Eric Bana|Jim Sturgess|Mark Rylance,Universal Pictures|Focus Features|Columbia Pictures|BBC Film|Relativity Media|Ruby Films|Scott Rudin Productions|GH Three,35000000,78269970,6.698,2190,3.7699
590,tt0274558,The Hours,The Hours,The time to hide is over. The time to regret is gone. The time to live is now.,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",2002-12-27,114,PG-13,Drama,"depression|suicide|london, england|drowning|based on novel or book|aids|self-destruction|home|poetry|literature|province|empowerment|way of life|delusion|sense of life|country life|family's daily life|homelessness|leaving one's family",English,US,,Stephen Daldry,Julianne Moore|Nicole Kidman|Meryl Streep|Stephen Dillane|Miranda Richardson,Scott Rudin Productions|Robert Fox Productions|Miramax,25000000,108846217,7.252,1850,3.0394
18394,tt0191996,Essex Boys,Essex Boys,Some lines should never be crossed.,"Billy has just scored an entry-level position with the local crime cartel. His first job is to mind Jason, a newly released thug with a vicious temper. Jason thinks it's his job to teach Billy about crime, drugs and women. Little does he know that Billy has his eyes on Jason's own wife, Lisa. When an ecstasy deal goes bad, Jason vows revenge on the boss, while Billy looks to take out Jason. Before long, bodies start turning up",2000-07-14,102,R,Crime|Thriller,drug dealer|police|murder|essex|range rover,English,US|GB,Essex Boys,Terry Winsor,Sean Bean|Charlie Creed-Miles|Alex Kingston|Tom Wilkinson|Billy Murray,Granada Productions,0,0,5.617,64,3.4436
168530,tt1408253,Ride Along,Ride Along,Propose to this cop's sister? Rookie mistake.,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",2014-01-07,99,PG-13,Action|Comedy,police operation|family relationships|police officer|duringcreditsstinger|hilarious|harsh,English,US,Ride Along Collection,Tim Story,Ice Cube|Kevin Hart|John Leguizamo|Bruce McGill|Tika Sumpter,Rainforest Entertainment|Universal Pictures|Relativity Media|Cube Vision,25000000,153997819,6.254,2382,3.3863
24122,tt1205535,The Rebound,The Rebound,She's still got it. He's just getting it.,"Upon discovering her husband's infidelity, Sandy leaves the suburbs and moves into the city. There, she befriends Aram, a guy whose wife only married him so she could get a green card. Sandy hires Aram to be her nanny, and it isn't long until Aram and Sandy find out they get along wonderfully and start to date. But is their relationship real or is it, in fact, just a rebound for both of them?",2009-09-16,95,R,Romance|Comedy,infidelity|new york city|romcom|coffee shop|dating|single mother|green card|older woman younger man relationship|marital separation|male nanny|rebound|cheating husband|marriage for green card,English,US,,Bart Freundlich,Catherine Zeta-Jones|Justin Bartha|Art Garfunkel|Joanna Gleason|Lynn Whitfield,The Film Department|Process Productions,0,21791288,6.504,951,2.9781
19585,tt0436339,G-Force,G-Force,The world needs bigger heroes,"A team of trained secret agent animals, guinea pigs Darwin, Hurley, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",2009-07-24,88,PG,Family|Fantasy|Action|Adventure|Comedy,secret agent|guinea pig|dyr|duringcreditsstinger|hilarious|enthusiastic,English,US,,Hoyt Yeatman,Sam Rockwell|Jon Favreau|Tracy Morgan|Penélope Cruz|Nicolas Cage,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,150000000,292817841,5.482,1986,3.2567
347626,tt4590256,He's All That,He's All That,It's his turn for a makeover.,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",2021-08-27,91,M,Comedy|Romance,high school|remake|prom|makeover|social media influencer|prom king|disapproving|disrespectful|doubtful,English,US,,Mark Waters,Addison Rae|Tanner Buchanan|Madison Pettis|Rachael Leigh Cook|Matthew Lillard,Miramax|Ethea Entertainment,0,0,6.467,1465,3.8339
660335,tt10011228,Hunted,Hunted,Only the savage survive.,A woman flees two serial killers who are hot on her heels in a forest.,2021-02-03,87,16,Action|Horror|Thriller,kidnapping|psychopath|forest|survival|murder|serial killer|car accident|bow and arrow,English,IE,,Vincent Paronnaud,Lucie Debay|Arieh Worthalter|Ciaran O'Brien|Ryan Brodie|Simone Milsdochter,Kidam|Wrong Men|Savage Productions|Charade Films,0,0,6.174,192,3.5145
1155089,tt29195117,Justice League: Crisis on Infinite Earths Part One,Justice League: Crisis on Infinite Earths Part One,"Worlds will live, worlds will die and nothing will ever be the same.","Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",2024-01-08,93,PG-13,Animation|Science Fiction|Action,superhero|villain|end of the world|based on graphic novel|superhero team|parallel universe|admiring|bewildered|excited|tomorrowverse (dc),English,US,Justice League (Tomorrowverse) Collection,Jeff Wamester,Matt Bomer|Jensen Ackles|Darren Criss|Meg Donnelly|Stana Katic,Warner Bros. Animation|DC,0,0,7.277,391,3.4574
560391,tt4558376,Downhill,Downhill,A Different Kind of Disaster Movie.,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",2020-02-06,87,R,Drama|Comedy,"husband wife relationship|dark comedy|austria|family vacation|avalanche|awkwardness|ski lift|life changing|rift|downhill|ski instructor|mountain resort|awkward situation|father son relationship|alpine skiing|skiing|husband wife conflict|avoidance|alpine slide|ski chalet|tirol, austria",English,US,,Nat Faxon|Jim Rash,Julia Louis-Dreyfus|Will Ferrell|Zach Woods|Miranda Otto|Giulio Berruti,Searchlight Pictures|Likely Story|TSG Entertainment,0,7547254,5.237,295,3.7264
5955,tt0237572,The Pledge,The Pledge,"Detective Jerry Black has made a promise he can't break, to catch a killer he can't find.","A police chief, about to retire, pledges to help a woman find her daughter's killer.",2001-01-19,124,R,Crime|Drama|Mystery|Thriller,promise|murder|drawing|porcupine|pledge|retirement party|police profiling,English,US,,Sean Penn,Jack Nicholson|Helen Mirren|Aaron Eckhart|Robin Wright|Sam Shepard,Franchise Pictures|Clyde Is Hungry Films|Pledge Productions,35000000,29419291,6.566,1201,3.7315
979924,tt14824590,On the Line,On the Line,A dangerous game. Played live.,A provocative and edgy radio host must play a dangerous game of cat and mouse with a mysterious caller who's kidnapped his family and is threatening to blow up the whole station.,2022-10-31,104,R,Thriller|Drama,radio station|psychological thriller|criminal|psychotic|questioning|radio host|shocking|paranoid|zealous|thoughtful|philosophical|ironic|wonder|malicious|suspicious|provocative|joyous|euphoric|forceful|joyful|optimistic|ridiculous|sardonic|straightforward,English,US,,Romuald Boulanger,Mel Gibson|William Moseley|Alia Seror-O'Neill|Paul Spera|Kevin Dillon,CaliWood Pictures|R-Lines Productions|Icon Productions|TPC|BondIt,0,0,6.069,565,3.8718
894205,tt15318872,Werewolf by Night,Werewolf by Night,There's no escaping the night.,"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.",2022-09-25,55,PG-13,Action|Fantasy|Horror,superhero|secret organization|based on comic|werewolf|magical object|marvel cinematic universe (mcu)|short film|monster hunter,English,US,,Michael Giacchino,Gael García Bernal|Laura Donnelly|Harriet Sansom Harris|Kirk R. Thatcher|Eugenie Bondurant,Marvel Studios|Kevin Feige Productions,0,0,6.97,1484,3.5579
864,tt0106611,Cool Runnings,Cool Runnings,One dream. Four Jamaicans. Twenty below zero.,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",1993-10-01,98,PG,Comedy|Adventure|Drama,underdog|sports|winter|olympic games|jamaica|trainer|training camp|reggae|bobsleighing|based on true story|bobsled|winter sport|calgary|inspirational|hilarious|excited,German|English|French|Russian,US,,Jon Turteltaub,Leon|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Walt Disney Pictures,14000000,154856263,7.009,2250,3.2491
11826,tt0203119,Sexy Beast,Sexy Beast,Yes or yes?,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",2001-01-12,89,R,Crime|Thriller|Drama,gangster|psychopath|heist|money|murder|criminal|retired|hunting|safecracker|leisure|neo-noir|ambiguous,English|Spanish,GB,,Jonathan Glazer,Ray Winstone|Ben Kingsley|Ian McShane|Amanda Redman|James Fox,Recorded Picture Company|Film4 Productions|Fox Searchlight Pictures|KanZaman Productions,5000000,0,6.997,873,2.9071
463843,tt6560164,Sweetheart,Sweetheart,,"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",2019-01-28,82,14,Horror,island|monster|ocean|shipwreck|survival|creature|sea monster|deserted island|creature feature|monster movie|universal monsters,English,US,,J.D. Dillard,Kiersey Clemons|Emory Cohen|Hanna Mangan Lawrence|Benedict Samuel|Andrew Crawford,Blumhouse Productions,0,0,6.393,400,3.5406
10908,tt0139151,Inferno,Inferno,Left for dead. Burning for revenge,"Eddie Lomax is a drifter who has been in a suicidal funk since the death of his close friend Johnny. Riding his motorcycle into a small desert town where Johnny once lived, Lomax is confronted by a gang of toughs, who beat him and steal his bike. However, Lomax is not a man to take an injustice lying down, and soon he begins exacting a violent revenge on the men who stole his motorcycle, with local handyman Jubal Early lending a hand and several area ladies offering aid and comfort.",1999-09-25,95,R,Action|Drama|Romance,prison|small town|sword|hostage|hostility|drifter|witty,English,US,,John G. Avildsen,Jean-Claude Van Damme|Pat Morita|Danny Trejo|Gabrielle Fitzpatrick|Larry Drake,KPI Productions|Lomax Productions|PM Entertainment Group|Long Road International,15000000,0,6.136,349,2.8832
407451,tt1620680,A Wrinkle in Time,A Wrinkle in Time,Be a warrior,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",2018-03-08,109,PG,Adventure|Science Fiction|Family|Fantasy,based on novel or book|child prodigy|remake|family|woman director|mixed race,English,US,,Ava DuVernay,Storm Reid|Oprah Winfrey|Reese Witherspoon|Mindy Kaling|Levi Miller,Whitaker Entertainment|Walt Disney Pictures,103000000,132675864,5.059,1848,2.9209
271969,tt2638144,Ben-Hur,Ben-Hur,Brother against brother. Slave against empire.,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,2016-08-17,125,PG-13,Action|History|Adventure|Drama,based on novel or book|christianity|chariot race|ancient rome|remake|betrayal|catholic|1st century|jesus christ|vengeance,English,US,,Timur Bekmambetov,Jack Huston|Toby Kebbell|Rodrigo Santoro|Morgan Freeman|Nazanin Boniadi,Metro-Goldwyn-Mayer|Paramount Pictures|LightWorkers Media|Sean Daniel Company,100000000,94061311,5.773,1766,3.533
397415,tt5460530,Vengeance: A Love Story,Vengeance: A Love Story,Beyond good and evil is Justice,"When a new friend is brutally assaulted, Detective John Droomor is put by chance in charge of the investigation. Although the evidence against the perpetrators seems overwhelming, there is nothing definitive in the case that guarantees justice is served, even more so if some people are willing to twist and betray it.",2017-03-16,99,R,Action|Drama|Thriller,based on novel or book|niagara falls|rape and revenge|sexual assault|criminal lawyer|criminal trial|mother daughter relationship|traumatized woman,English,US,,Johnny Martin,Nicolas Cage|Anna Hutchison|Talitha Eliana Bateman|Deborah Kara Unger|Don Johnson,"Hannibal Classics|Patriot Pictures|Justice Everywhere Productions|Martini Films|Saturn Films|Detective and the Girl Productions, LLC",28000000,14940116,5.6,331,3.3825
339984,tt4257926,Miracles from Heaven,Miracles from Heaven,How do we explain the impossible?,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",2016-03-17,119,PG,Family|Drama,based on novel or book|parent child relationship|prayer|christianity|miracle|based on true story|neighbor|hospital|woman director|incurable disease|accident|religious community|faith family,English,US,,Patricia Riggen,Jennifer Garner|Kylie Rogers|Martin Henderson|Brighton Sharbino|Courtney Fansler,Columbia Pictures|Affirm Films|Roth Films|Franklin Entertainment|Sony Pictures,16000000,74000000,7.4,1258,3.8337
536396,tt8717446,Blackbird,Blackbird,,"A terminally ill mother invites her family to their country house for one final gathering, but tensions quickly boil over between her two daughters.",2019-09-06,98,R,Drama,terminal illness|remake,English,US,,Roger Michell,Susan Sarandon|Kate Winslet|Mia Wasikowska|Sam Neill|Lindsay Duncan,Millennium Media|Busted Shark Productions|Eclectic Pictures|SF Studios,0,0,6.76,217,3.2804
263109,tt2872750,Shaun the Sheep Movie,Shaun the Sheep Movie,Catch them if ewe can!,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",2015-02-05,85,PG,Family|Animation|Comedy|Adventure,sheep|amnesia|countryside|villain|stop motion|memory loss|hospital|best friend|big city|dog|disguise|farmer|hospitalization|claymation|hairstylist|sheep farm|plasticine|lighthearted|witty|brisk|comforting,English,GB,Shaun the Sheep Collection,Mark Burton|Richard Starzak,Justin Fletcher|John Sparkes|Omid Djalili|Rich Webber|Kate Harbour,StudioCanal|Aardman|Anton Capital Entertainment,25000000,106209378,6.99,1497,3.3472
272878,tt3369806,Max,Max,Best Friend. Hero. Marine.,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,2015-06-25,111,PG,Adventure|Drama|Family,rescue|afghanistan|based on true story|betrayal|dog|grieving|pets,English,US,Max Collection,Boaz Yakin,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Reel Chefs Catering|Sunswept Entertainment|Metro-Goldwyn-Mayer|Warner Bros. Pictures,20000000,43956255,7.122,912,3.3645
8346,tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding,Love is here to stay... so is her family.,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,2002-04-19,95,PG,Comedy|Drama|Romance,parent child relationship|culture clash|midlife crisis|greece|bad mother-in-law|mother-in-law|restaurant|parents-in-law|bad father-in-law|son-in-law|father-in-law|patriarch|greek|wedding|family|xenophobia,Greek|English,CA|US,My Big Fat Greek Wedding Collection,Joel Zwick,Nia Vardalos|John Corbett|Lainie Kazan|Michael Constantine|Andrea Martin,Gold Circle Films|HBO|MPH Entertainment Productions|Playtone,5000000,368744044,6.498,2259,3.1186
392982,tt5301662,Marshall,Marshall,Justice has a name.,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",2017-10-13,118,PG-13,Drama,court|interracial relationship|lawyer|1940s|courtroom drama,English,US,,Reginald Hudlin,Chadwick Boseman|Josh Gad|Kate Hudson|Sterling K. Brown|James Cromwell,Chestnut Ridge|Starlight Culture Entertainment Group|Hudlin Entertainment|Stage 6 Films|Open Road Films,12000000,10051659,7.246,667,3.3539
173,tt0046672,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",The mightiest motion picture of them all!,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",1954-12-23,127,G,Adventure|Science Fiction|Fantasy,ship|diving|submarine|ocean|atlantis|deep sea|war ship|diving suit|jules verne|harpoon|scuba diving|steampunk|underwater|scuba|captain nemo|aggressive|giant  squid|dramatic|awestruck|complicated,English,US,,Richard Fleischer,Kirk Douglas|James Mason|Paul Lukas|Peter Lorre|Robert J. Wilke,Walt Disney Productions,5000000,28200000,7.051,966,3.0574
11620,tt0043949,Quo Vadis,Quo Vadis,THIS IS THE BIG ONE! The splendor and savagery of the world's wickedest empire! Three hours of spectacle you'll remember for a lifetime!,"After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",1951-11-08,171,NR,Drama|History|Romance,"suicide|based on novel or book|rome, italy|roman empire|christianity|emperor|ancient rome|burning|roman army|nero|1st century|christian film|claudius caesar|guarda pretoriana|praetorian guard|matricídio|sêneca",English|Italian,US,,Mervyn LeRoy,Robert Taylor|Deborah Kerr|Leo Genn|Peter Ustinov|Patricia Laffan,Metro-Goldwyn-Mayer,7623000,21037000,7.1,445,3.5843
9728,tt0083972,Friday the 13th Part III,Friday the 13th Part III,A new dimension in terror…,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naïve friends. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason, who stalks them at every turn...",1982-08-13,95,R,Horror|Thriller,lake|summer camp|sadism|psychopath|sequel|woods|murder|slaughter|serial killer|slasher|summer|series of murders|blood lust|one by one|supernatural horror|young girls|slaughtering,English,US,Friday the 13th Collection,Steve Miner,Richard Brooker|Dana Kimmell|Catherine Parks|Tracie Savage|David Wiley,Jason Productions|Georgetown Productions|Paramount Pictures|Sean S. Cunningham Films|Frank Mancuso Jr. Productions,2200000,36697702,5.9,1577,3.2281
6615,tt0805564,Lars and the Real Girl,Lars and the Real Girl,The search for true love begins outside the box.,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",2007-10-12,107,PG-13,Comedy|Drama|Romance,dying and death|shyness|wisconsin|delusion|lone wolf|loss|loneliness|doll|mental illness|blow up doll|companion|introspective|lighthearted|ambivalent|tragic,English|Spanish,US,,Craig Gillespie,Ryan Gosling|Emily Mortimer|Paul Schneider|R.D. Reid|Kelli Garner,Sidney Kimmel Entertainment|Lars Productions,12000000,11293663,7.195,2027,3.7118
460668,tt6791096,I Feel Pretty,I Feel Pretty,Change everything Without changing anything.,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.,2018-04-19,110,PG-13,Comedy|Romance,confidence|delusion|head injury|cosmetics,English,US,,Abby Kohn|Marc Silverstein,Amy Schumer|Michelle Williams|Tom Hopper|Rory Scovel|Adrian Martinez,Wonderland Sound and Vision|Voltage Pictures|Universal Pictures|STXfilms|Huayi Brothers Pictures 浙江华谊兄弟影业,32000000,94539426,6.4,2104,3.3168
11001,tt0181316,Blue Streak,Blue Streak,He's a cop that's not. Believe that!,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective.",1999-09-17,93,PG-13,Action|Comedy|Crime,robbery|police|diamond|police operation|thief|police impersonator|police officer|police station|impersonation,English,US,,Les Mayfield,Martin Lawrence|Luke Wilson|Dave Chappelle|Peter Greene|Nicole Ari Parker,Columbia Pictures|IndieProd Company Productions|Neal H. Moritz Productions|Jaffe Productions,65000000,117758500,6.506,1601,3.3412
1048241,tt12930350,My Spy The Eternal City,My Spy The Eternal City,Rome isn't ready.,"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.",2024-07-18,112,PG-13,Action|Comedy|Family,central intelligence agency (cia)|spy|sequel|adult child friendship|male female friendship,English,US,My Spy Collection,Peter Segal,Dave Bautista|Chloe Coleman|Kristen Schaal|Ken Jeong|Anna Faris,STXfilms|MWM Studios|Good Fear|Dogbone Entertainment,0,0,6.557,444,4.1537
632856,tt10999120,Spirited,Spirited,Start your holidays on a high note.,"Each Christmas Eve, the Ghost of Christmas Present selects one dark soul to be reformed by a visit from three spirits. But this season, he picked the wrong Scrooge. Clint Briggs turns the tables on his ghostly host until Present finds himself reexamining his own past, present and future.",2022-11-10,127,PG-13,Comedy,depression|sibling relationship|based on novel or book|holiday|greed|redemption|musical|terminal illness|lost love|ghost|uncle niece relationship|buddy comedy|executive|guilty conscience|christmas|alcoholic mother|brother sister relationship|unfinished business,English,US,,Sean Anders,Will Ferrell|Ryan Reynolds|Octavia Spencer|Patrick Page|Sunita Mani,Maximum Effort|Gloria Sanchez Productions|Two Grown Men|Apple Studios,75000000,0,6.9,743,3.2582
370567,tt2296777,Sherlock Gnomes,Sherlock Gnomes,They're on a mission to bring every gnome home.,Garden gnomes Gnomeo & Juliet recruit renown detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.,2018-03-15,86,PG,Animation|Family|Fantasy|Comedy|Adventure|Mystery,villain|sequel|missing person|animate statue|sherlock holmes,English,US,Gnomeo & Juliet Collection,John Stevenson,Johnny Depp|Emily Blunt|James McAvoy|Chiwetel Ejiofor|Mary J. Blige,Rocket Pictures|Paramount Animation|Metro-Goldwyn-Mayer|Paramount Pictures,59000000,90497778,5.759,765,3.3575
