tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
481084,tt1620981,The Addams Family,The Addams Family,Think your family is weird?,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",2019-10-10,87,PG,Family|Animation|Comedy|Fantasy,cartoon|black humor|family,English,US|CA,The Addams Family (Animated) Collection,Conrad Vernon|Greg Tiernan,Oscar Isaac|Charlize Theron|Chloë Grace Moretz|Finn Wolfhard|Nick Kroll,Cinesite Animation|Nitrogen Studios Canada|Bron Studios|Metro-Goldwyn-Mayer|Creative Wealth Media Finance|The Jackal Group,40000000,204394183,6.602,2464,4.5861
9032,tt0142342,Big Daddy,Big Daddy,Nature called. Look who answered.,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned. Now he's forced to grow up while navigating the challenges of fatherhood.",1999-06-25,93,PG-13,Comedy|Drama,bachelor|vomit|syracuse university|law school|politically incorrect|young boy|wetting pants|public urination|child's point of view|responsibility|immaturity,English|Italian,US,,Dennis Dugan,Adam Sandler|Cole Sprouse|Dylan Sprouse|Joey Lauren Adams|Josh Mostel,Columbia Pictures|Out of the Blue... Entertainment|Jack Giarraputo Productions,34200000,234801895,6.491,3487,4.6712
11932,tt0144120,Bride of Chucky,Bride of Chucky,Chucky gets lucky.,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",1998-10-15,89,R,Horror|Comedy,voodoo|route 66|evil doll|killer doll|serial killer|slasher|killer toys|toy comes to life|aggressive|possessed doll|supernatural power,English,US,Child's Play Collection,Ronny Yu,Brad Dourif|Jennifer Tilly|Katherine Heigl|Nick Stabile|Alexis Arquette,Universal Pictures|Midwinter Productions Inc.|David Kirschner Productions,25000000,50688658,6.1,2079,5.26
5653,tt0309820,Luther,Luther,Rebel. Genius. Liberator.,"During the early 16th century, idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.",2003-10-29,123,PG-13,Drama|History,affectation|protestant church|church|catholicism|historical drama|angry|16th century|martin luther|admiring|adoring,English|Latin,DE|US,,Eric Till,Joseph Fiennes|Jonathan Firth|Claire Cox|Alfred Molina|Peter Ustinov,NFP Teleart Berlin|Thrivent Financial for Lutherans|Eikon Media,30000000,29400000,6.449,334,4.7241
23398,tt1231580,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,The Boys are back in town... and they have competition.,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",2009-12-21,89,PG,Comedy|Family|Animation|Fantasy|Music,chipmunk|aftercreditsstinger|duringcreditsstinger|woman director|live action and animation,English|French,US,Alvin and the Chipmunks Collection,Betty Thomas,Zachary Levi|David Cross|Jason Lee|Justin Long|Matthew Gray Gubler,Fox 2000 Pictures|Bagdasarian Productions|Regency Enterprises|20th Century Fox|Dune Entertainment,75000000,443140005,5.654,3097,4.6057
14926,tt0263757,Uptown Girls,Uptown Girls,They're about to teach each other how to act their age.,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny to Ray - the precocious, oft-ignored daughter of a music executive - she learns what it means to be an adult while teaching Ray how to be a child.",2003-08-15,92,PG-13,Comedy|Drama,new york city|nanny,English,US,,Boaz Yakin,Brittany Murphy|Dakota Fanning|Marley Shelton|Donald Faison|Jesse Spencer,GreeneStreet Films|Metro-Goldwyn-Mayer,20000000,44617342,6.914,1089,5.0865
38167,tt0879870,Eat Pray Love,Eat Pray Love,Let yourself go.,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",2010-08-12,133,PG-13,Drama|Romance,based on novel or book|change|italy|indonesia|love|travel|female protagonist|india|divorce|consciousness|around the world|balance|bali|self consciousness|resilience|introspective|serene|italian cuisine|wistful|soul searching|simple life|sentimental|romantic|compassionate|empathetic|hopeful,Portuguese|English|Italian,US,,Ryan Murphy,Julia Roberts|Javier Bardem|James Franco|Billy Crudup|Richard Jenkins,Red Om Films|Columbia Pictures|Plan B Entertainment,60000000,204594016,6.243,2595,4.2985
1013301,tt21818162,When I'm Ready,When I'm Ready,,"It's the end of the world. Seeking meaning and thrills in their last days alive, Rose and Michael embark on a cross-country road trip to see Rose's grandmother as a devastating asteroid threatens to wipe out life on Earth.  Along the way they encounter other lost souls, each with their own very different perspective on the impending doom.",2025-02-07,108,M,Romance|Drama|Science Fiction,asteroid|end of the world|thrill seeker,English,US,,Andrew Johnson,Andrew Ortenberg|June Schreiner|Thalia Besson|Dermot Mulroney|Lauren Cohan,19th Hole Productions|Film Bridge International,0,0,6.3,67,4.444
8963,tt0112740,Crimson Tide,Crimson Tide,Danger runs deep.,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsey insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",1995-05-12,116,R,Thriller|Action|Drama|War,mutiny|submarine|missile|embassy|nuclear missile|battle for power|u.s. navy|terrorism|military|moral dilemma|post cold war|aircraft carrier|chain of command|launch code|sonar|nuclear submarine|direct|suspenseful|commanding,English,US,,Tony Scott,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,53000000,157387195,7.179,1950,4.1583
5825,tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,Yule crack up!,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",1989-11-30,97,PG-13,Comedy,squirrel|holiday|boss|rottweiler|christmas tree|vacation|family dinner|neighbor|domestic life|fantasy sequence|lights|christmas|christmas bonus|jello|christmas eve|romantic|adoring,English,US,National Lampoon's Vacation Collection,Jeremiah S. Chechik,Chevy Chase|Beverly D'Angelo|Juliette Lewis|Johnny Galecki|John Randolph,Hughes Entertainment|Warner Bros. Pictures,27000000,74542088,7.233,2664,4.4435
205584,tt2404233,Gods of Egypt,Gods of Egypt,The battle for eternity begins,A common thief joins a mythical god on a quest through Egypt.,2016-02-25,127,PG-13,Action|Adventure|Fantasy,rescue|egypt|fight|nile|mythology|god|thief|desert|ancient egypt|egyptian mythology|myth|egyptian god,English,AU|US,,Alex Proyas,Nikolaj Coster-Waldau|Brenton Thwaites|Gerard Butler|Chadwick Boseman|Élodie Yung,Thunder Road|Pyramania|Summit Entertainment|Mystery Clock Cinema|TIK Films|Lionsgate|Fin Design & Effects,140000000,150680864,5.69,4305,4.8427
556574,tt8503618,Hamilton,Hamilton,Experience the original Broadway production.,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",2025-09-05,160,PG-13,History|Drama,adultery|immigrant|corruption|upper class|presidential election|blackmail|musical|biography|stage show|based on play or musical|duel|orphan|death of son|18th century|fatherhood|broadway musical|illegitimate child|american revolution|revolutionary war|founding fathers|stage musical|19th century|filmed play|live theatre|father son relationship|filmed theater|based on real person|musical proshot|biographical drama,French|English,US,,Thomas Kail,Lin-Manuel Miranda|Leslie Odom Jr.|Renée Elise Goldsberry|Phillipa Soo|Daveed Diggs,RadicalMedia|5000 Broadway Productions|Nevis Productions|Old 320 Sycamore,12500000,20659643,7.651,83,5.2245
481848,tt7504726,The Call of the Wild,The Call of the Wild,Based on the legendary novel.,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",2020-02-19,100,PG,Adventure|Family|Drama,"based on novel or book|affectation|gold rush|alaska|dog|sled dogs|dog sled|yukon, canada|19th century|pets|appreciative",English|French,US,,Chris Sanders,Harrison Ford|Dan Stevens|Colin Woodell|Karen Gillan|Omar Sy,3 Arts Entertainment|20th Century Studios|TSG Entertainment,109000000,111200000,7.522,3906,4.6117
2044,tt0410297,The Lake House,The Lake House,How do you hold on to someone you've never met?,"When architect Alex Wyler moves into an unusual glass house on stilts over a lake, he discovers a note from the previous tenant in the mailbox--but no one's lived in the house for years. He replies and soon discovers that he's corresponding with a doctor named Kate Forster. Their correspondence, only through the 'magical' mailbox, turns romantic and their paths cross in unexpected ways, but when they try to truly connect, danger looms. They must try to unravel the mystery behind their extraordinary romance before it's too late.",2006-06-16,99,PG,Romance|Drama|Mystery|Fantasy,"chicago, illinois|ex-boyfriend|writing|architect|remake|architecture|doctor|mysterious letter|dog|mailbox|passage of time|time paradox|lake house|unique house|unexpected connection|architecture firm",English,US,,Alejandro Agresti,Keanu Reeves|Sandra Bullock|Christopher Plummer|Ebon Moss-Bachrach|Willeke van Ammelrooy,Vertigo Entertainment,40000000,114830111,7.026,2943,4.2742
929204,tt17163970,Wallace & Gromit: Vengeance Most Fowl,Wallace & Gromit: Vengeance Most Fowl,New friends. Old enemies.,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",2024-12-18,79,PG,Family|Comedy|Adventure|Animation,inventor|human animal relationship|penguin|anthropomorphism|revenge|stop motion|robot|dog|animals|jewelry heist|gnome|animal human friendship,English,GB,,Nick Park|Merlin Crossingham,Ben Whitehead|Peter Kay|Lauren Patel|Reece Shearsmith|Diane Morgan,Aardman,0,191452,7.462,624,5.2482
4478,tt0107211,Indecent Proposal,Indecent Proposal,A husband. A wife. A millionaire. A proposal.,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,1993-04-07,117,R,Romance|Drama,adultery|love of one's life|gambling|roulette|las vegas|millionaire|indecent proposal,English,US,,Adrian Lyne,Robert Redford|Demi Moore|Woody Harrelson|Seymour Cassel|Oliver Platt,Paramount Pictures,38000000,266614059,6.4,1588,4.1049
602269,tt10016180,The Little Things,The Little Things,Some things never let us go.,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",2021-01-28,128,R,Drama|Crime|Thriller,"detective|deputy sheriff|cop|serial killer|crime scene|los angeles, california|series of murders|cat and mouse|surveillance|lapd|homicide detective|prime suspect|1990s|unsolved murders",English,US,,John Lee Hancock,Denzel Washington|Rami Malek|Jared Leto|Chris Bauer|Michael Hyatt,Warner Bros. Pictures|Gran Via Productions,30000000,29942746,6.34,2767,4.7595
972533,tt14403504,Last Breath,Last Breath,Make every breath count.,Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface.,2025-02-27,93,PG-13,Thriller|Drama,based on true story|dive|suspenseful|based on documentary|deep-sea,English,US,,Alex Parkinson,Woody Harrelson|Simu Liu|Finn Cole|Cliff Curtis|Mark Bonnar,Dark Castle Entertainment|MetFilm Production|Longshot Films|Floating Harbour|FilmNation Entertainment|Thing 44|Aperture Media Partners,23800000,24823454,6.91,592,5.1831
1125,tt0443489,Dreamgirls,Dreamgirls,All you have to do is dream.,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",2006-12-25,130,PG-13,Drama|Music,"show business|drug addiction|musical|deceived wife|recording contract|background singer|motown|record producer|singing|detroit, michigan|alcoholic|extramarital affair|music manager|female singers|women singer|african american romance|african american  musical",English,US,,Bill Condon,Jamie Foxx|Beyoncé|Eddie Murphy|Danny Glover|Jennifer Hudson,DreamWorks Pictures|Paramount Pictures|Laurence Mark Productions,70000000,154937680,6.7,1067,4.4944
2362,tt0070909,Westworld,Westworld,"Boy, have we got a vacation for you...","Delos is a futuristic amusement park that features themed worlds populated by human-like androids. After two patrons have a run-in with a menacing gunslinger in West World, the androids at Delos all begin to malfunction, causing havoc throughout the park.",1973-08-15,89,PG,Adventure|Science Fiction|Western,future|android|man vs machine|saloon|old town|vacation|survival|robot as menace|theme park,English,US,Westworld Collection,Michael Crichton,Yul Brynner|Richard Benjamin|James Brolin|Norman Bartold|Alan Oppenheimer,Metro-Goldwyn-Mayer,1200000,10000000,6.769,1428,5.2623
629176,tt5500218,Samaritan,Samaritan,25 years ago the world's greatest hero vanished.,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",2022-08-25,102,PG-13,Science Fiction|Crime|Action,post-traumatic stress disorder (ptsd)|chaos|superhero|street riots|old man|young boy|neighbor|poverty|single mother|twins|super power|unemployment|sledgehammer|hatred|crime gone awry|super strength|dead father|criminal gang|epic battle|young heroes|curious|good versus evil,English,US,Samaritan Collection,Julius Avery,Javon Walton|Sylvester Stallone|Dascha Polanco|Moisés Arias|Pilou Asbæk,Metro-Goldwyn-Mayer|Balboa Productions,100000000,75000000,6.659,2157,4.2285
1287322,tt32323252,Christy,Christy,What does it take to become a legend?,"Christy Martin never imagined life beyond her small-town roots in West Virginia—until she discovered a knack for punching people. Fueled by grit, raw determination, and an unshakable desire to win, she charges into the world of boxing under the guidance of her trainer and manager-turned-husband, Jim. But while Christy flaunts a fiery persona in the ring, her toughest battles unfold outside it—confronting family, identity, and a relationship that just might become life-or-death.",2025-11-06,134,R,History|Drama,attempted murder|based on true story|west virginia|domestic violence|female boxing|boxing|1990s|boxe|sports drama|assertive|empathetic|based on real person|biographical drama,English,US,,David Michôd,Sydney Sweeney|Ben Foster|Merritt Wever|Katy O'Brian|Ethan Embry,Anonymous Content|Yoki|Votiv Films|Fifty-Fifty Films|Black Bear Pictures,15000000,1310888,7.107,117,5.0544
10637,tt0210945,Remember the Titans,Remember the Titans,History is written by the winners.,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",2000-09-29,113,PG,Drama,high school|friendship|sports|ku klux klan|politics|american football|1970s|trainer|race politics|civil rights|apartheid|racial segregation|based on true story|racist|high school sports|coaction|period drama|racial tension|xenophobia|virginia|head coach,English,US,,Boaz Yakin,Denzel Washington|Will Patton|Wood Harris|Ryan Hurst|Donald Faison,Jerry Bruckheimer Films|Run It Up Productions Inc.|Technical Black Films|Walt Disney Pictures,30000000,136700000,7.64,2889,4.5506
15,tt0033467,Citizen Kane,Citizen Kane,Some called him a hero...others called him a heel.,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1941-04-17,119,NR,Mystery|Drama,media tycoon|florida|art collector|newspaper|capitalist|journalist|sleigh|banker|american dream|failure|money|black and white|told in flashback|snowglobes|kids|bold|defiant|based on real person,English,US,,Orson Welles,Orson Welles|Joseph Cotten|Dorothy Comingore|Ray Collins|George Coulouris,Mercury Productions|RKO Radio Pictures,839727,23218000,7.978,5968,4.3784
26466,tt1187064,Triangle,Triangle,Terror comes in waves.,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",2009-10-16,98,R,Horror,florida|ship|ocean|key|autism|ghost ship|murder|purgatory|time loop|female protagonist|storm|single mother|axe murder|caribbean sea|sisyphus|abusive mother|ax,English,AU|GB,,Christopher Smith,Melissa George|Liam Hemsworth|Emma Lung|Rachael Carpani|Michael Dorman,Dan Films|Pictures in Paradise|Icon Productions|Creative Europe Media|UK Film Council|First Look Pictures,12000000,1594955,6.92,2913,4.9555
14247,tt0408196,Sniper 3,Sniper 3,Everyone is a Target,"Having taken out warlords, drug kingpins and international assassins, Thomas Beckett must now face the ultimate enemy, his best friend Paul Finnegan.",2004-08-03,91,R,Drama|Action|Thriller,sniper|male friendship|thailand|childhood friends,English,US,Sniper Collection,P.J. Pesce,Tom Berenger|Byron Mann|Denis Arndt|John Doman|Troy Winbush,Sandstorm Films|Destination Films,0,0,5.4,121,5.0507
9543,tt0473075,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,Defy the Future,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",2010-05-19,116,PG-13,Adventure|Fantasy|Action,persia|sandstorm|brother against brother|armageddon|based on video game,English,US,,Mike Newell,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint,Walt Disney Pictures|Jerry Bruckheimer Films,200000000,336365676,6.295,7089,4.9379
1265063,tt32159989,After the Hunt,After the Hunt,Not everything is supposed to make you comfortable.,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",2025-10-09,139,R,Drama,husband wife relationship|philosophy|narcissism|plagiarism|yale university|female protagonist|psychological thriller|ulcer|generation gap|sexless marriage|sexual assault|mysterious|college professor|academia|accusation|complex|malicious|2010s|student mentor relationship|affair|intimate|philosophy professor|sentimental|tenure|admiring|ambiguous|ambivalent|complicated|impartial,English|German,US,,Luca Guadagnino,Julia Roberts|Ayo Edebiri|Andrew Garfield|Michael Stuhlbarg|Chloë Sevigny,Frenesy Film|Imagine Entertainment|Big Indie Pictures|Amazon MGM Studios,20000000,9426825,5.683,456,4.8683
76640,tt1549920,The Last Stand,The Last Stand,Not in his town. Not on his watch.,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts.",2013-01-12,107,R,Action|Crime|Thriller,small town|sheriff|prisoner|escape|hostage|fbi|border|convoy|machine gun|neo-western|direct|amused|scathing|vibrant,English,US,,Kim Jee-woon,Arnold Schwarzenegger|Johnny Knoxville|Jaimie Alexander|Zach Gilford|Kristen DeVore Rakes,di Bonaventura Pictures|CJ Entertainment|Lionsgate,30000000,0,6.074,2938,4.7392
58595,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,The fairytale is over,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",2012-05-30,127,PG-13,Adventure|Fantasy|Drama,magic|immortality|fairy tale|queen|imprisonment|forest|deception|eternal youth|evil queen|evil stepmother|based on fairy tale|sorceress|live action remake|سفید برفی و شکارچی,English,US,The Huntsman Collection,Rupert Sanders,Kristen Stewart|Chris Hemsworth|Charlize Theron|Sam Claflin|Ian McShane,Universal Pictures|Roth Films,170000000,396600000,5.987,8174,5.6571
839369,tt13651794,May December,May December,Some roles are transformative.,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under the pressure when an actress arrives to do research for a film about their past.",2023-11-16,117,R,Drama,infidelity|sexual abuse|dark comedy|based on true story|statutory rape|pedophile|boundary violations|older woman younger man relationship|existentialism|dramedy|candid|baker|method acting|reflective|savannah georgia|complex|father son relationship|grand|melodrama|provocative|actress|tense|audacious|inflammatory|melodramatic|scathing|wry,English,US,,Todd Haynes,Natalie Portman|Julianne Moore|Charles Melton|Cory Michael Smith|Elizabeth Yu,Gloria Sanchez Productions|Killer Films|MountainA|Taylor & Dodge|Project Infinity,20000000,4232370,6.572,1005,5.2015
26389,tt1179034,From Paris with Love,From Paris with Love,Two agents. One city. No merci.,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",2010-02-04,92,R,Action|Crime|Thriller,"central intelligence agency (cia)|ambassador|paris, france|undercover|explosive|anti hero|pimp|firearm|revelation|politician|deception|car crash|gang",German|English|French|Mandarin,FR,,Pierre Morel,John Travolta|Jonathan Rhys Meyers|Kasia Smutniak|Richard Durden|Bing Yin,M6|M6 Films|TPS Star|Grive Productions|EuropaCorp|Apipoulaï Prod|W9|Canal+,52000000,52800000,6.358,2258,7.0502
109424,tt1535109,Captain Phillips,Captain Phillips,Out here survival is everything.,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013-10-10,134,PG-13,Action|Drama|Thriller,ship|africa|fisherman|hijacking|somalia|based on true story|poverty|pirate|terrorism|commando|cargo ship|ship hijacking|somali|set in africa,English|Somali,US,,Paul Greengrass,Tom Hanks|Barkhad Abdi|Barkhad Abdirahman|Faysal  Ahmed|Mahat M. Ali,Columbia Pictures|Michael De Luca Productions|Scott Rudin Productions|Trigger Street Productions,55000000,218791811,7.538,7389,4.7555
7288,tt0266489,Duplex,Duplex,Alex and Nancy finally found their dream home...and then they moved in.,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",2003-09-26,89,PG-13,Comedy,dark comedy|new home|neighbor neighbor relationship,English,US,,Danny DeVito,Ben Stiller|Drew Barrymore|Eileen Essell|Harvey Fierstein|Justin Theroux,Miramax|Flower Films|Red Hour,40000000,19322135,6.085,1768,4.58
536437,tt8080204,Hypnotic,Hypnotic,Control is an illusion.,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,2023-05-11,93,R,Mystery|Science Fiction|Thriller,detective|heist|hypnotism|missing daughter|illusionist|secret government project,English|Spanish,US,,Robert Rodriguez,Ben Affleck|Alice Braga|William Fichtner|J. D. Pardo|Hala Finley,Studio 8|Solstice Studios|Ingenious Media|Double R Productions,70000000,16014123,6.202,1436,5.8979
719221,tt14088510,Tarot,Tarot,Your fate is in the cards.,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",2024-05-01,92,PG-13,Horror,tarot cards|magic show|horoscope|fate|group of friends|astrology|college student|magician|supernatural horror|zodiac signs|cursed object,English,US,,Spenser Cohen|Anna Halberg,Harriet Slater|Wolfgang Novogratz|Adain Bradley|Avantika|Jacob Batalon,Screen Gems|Alloy Entertainment|Ground Control Entertainment|Capstone Pictures|TSG Entertainment,8000000,49256239,6.374,1360,5.1196
9313,tt0120744,The Man in the Iron Mask,The Man in the Iron Mask,For the honor of a king. And the destiny of a country. All for one.,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",1998-03-12,132,PG-13,Adventure|Action|Drama,mask|france|swordplay|loyalty|palace|bastille|sword fight|remake|royalty|rural area|conspiracy|musketeer|twins|period drama|swashbuckler|tyrant|palace intrigue|baroque|17th century|louis xiv,English|Italian,US,,Randall Wallace,Leonardo DiCaprio|Gabriel Byrne|Jeremy Irons|John Malkovich|Gérard Depardieu,United Artists|Metro-Goldwyn-Mayer|The Ladd Company|UAC,35000000,183000000,6.647,4086,4.4412
521777,tt6977338,Good Boys,Good Boys,You must be this tall to see this movie.,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,2019-08-14,90,R,Comedy,drone|best friend|first kiss|sex toy|tween|generation z|child protagonist|spin the bottle|playful|hilarious|cheerful,English,US,,Gene Stupnitsky,Jacob Tremblay|Keith L. Williams|Brady Noon|Molly Gordon|Midori Francis,Good Universe|Point Grey Pictures,20000000,111037232,6.837,1985,5.773
2133,tt0177971,The Perfect Storm,The Perfect Storm,Feel its fury.,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",2000-06-29,130,PG-13,Drama|Adventure|Action,based on novel or book|natural disaster|u.s. air force|biography|based on true story|marine|disaster|shark|tragic event|thunderstorm|new england|jamaican|meteorologist|rescue boat|city hall|the flemish cap|male camaraderie|storm at sea|1990s|man vs nature,English,US,,Wolfgang Petersen,George Clooney|Mark Wahlberg|Diane Lane|John C. Reilly|William Fichtner,Radiant Productions|Warner Bros. Pictures|Baltimore Pictures|Spring Creek Pictures,130000000,328718434,6.478,2516,5.033
37958,tt1253864,Immortals,Immortals,The Gods need a hero.,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011-11-10,110,R,Fantasy|Action|Drama,army|poison|mythology|zeus|sword fight|minotaur|poseidon|spear|bow and arrow|labyrinth|ancient greece|greek god|fantasy|13th century bc,Greek|English,US,,Tarsem Singh,Henry Cavill|Mickey Rourke|Stephen Dorff|Freida Pinto|Luke Evans,Relativity Media|Virgin Produced|Hollywood Gang Productions|Atmosphere Entertainment MM|Mandate International|Rogue Pictures,75000000,226904017,6.042,2774,5.2552
10066,tt0397065,House of Wax,House of Wax,Prey. Slay. Display.,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,2005-05-05,113,R,Horror|Thriller|Mystery,louisiana|gore|traffic jam|remake|murder|wax museum|female protagonist|slasher|series of murders|twins|killer|group of friends|ghost town|wax|waxwork|brother sister relationship|2000s,English,US,,Jaume Collet-Serra,Elisha Cuthbert|Chad Michael Murray|Brian Van Holt|Paris Hilton|Jon Abrahams,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros. Pictures,40000000,68766121,6.0,3283,5.0871
8292,tt0430105,Four Brothers,Four Brothers,They came home to bury mom... and her killer,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,2005-08-11,109,R,Action|Crime,"robbery|sibling relationship|arbitrary law|adoptive mother|revenge|murder|detroit, michigan|duringcreditsstinger|interracial adoption",Spanish|English,US,,John Singleton,Mark Wahlberg|Tyrese Gibson|André 3000|Garrett Hedlund|Terrence Howard,Paramount Pictures|di Bonaventura Pictures,45000000,92374674,6.806,2340,4.3107
