tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
126889,tt2316204,Alien: Covenant,Alien: Covenant,The path to paradise begins in hell.,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",2017-05-09,122,R,Horror|Science Fiction,android|spacecraft|experiment|space travel|infection|engineer|alien life-form|sequel|alien|space|creature|robot|scientist|genocide|creation|paranoid|acid|alien technology|genetic mutation|suspenseful|sci-fi horror,English|German,US,Prometheus Collection,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride|Demián Bichir,20th Century Fox|Brandywine Productions|Scott Free Productions,97000000,240891763,6.172,9298,21.0242
122,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,201,PG-13,Adventure|Fantasy|Action,army|based on novel or book|elves|dwarf|magic|kingdom|obsession|bravery|castle|volcano|giant spider|sequel|honor|king|brutality|madness|split personality|fantasy world|wizard|epic battle|journey|ring|mysterious|quest|live action and animation|hero's journey|high fantasy|wraith|sword and sorcery|power madness|great war|trekking|cautionary|good versus evil|sword making|war|suspenseful|complicated|winged creatures|armies,English,US,The Lord of the Rings Collection,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,New Line Cinema|WingNut Films|The Saul Zaentz Company,94000000,1118888979,8.494,26193,31.3874
269149,tt2948356,Zootopia,Zootopia,Welcome to the urban jungle.,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,109,PG,Animation|Adventure|Family|Comedy,sheep|allegory|lion|hippopotamus|cartoon|villain|bullying|polar bear|con artist|anthropomorphism|revenge|conspiracy|urban|female protagonist|rookie cop|missing person|fable|racial prejudice|injustice|reconciliation|female villain|buddy cop|stereotype|cartoon rabbit|villain arrested|discrimination|cartoon bear|thoughtful|cartoon animal|cartoon fox|cartoon elephant|amused|cheerful,English,US,Zootopia Collection,Byron Howard|Rich Moore,Ginnifer Goodwin|Jason Bateman|Idris Elba|Jenny Slate|Nate Torrence,Walt Disney Animation Studios,150000000,1025521689,7.76,17840,30.3883
315635,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,Homework can wait. The city can't.,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,133,PG-13,Action|Adventure|Science Fiction,"high school|new york city|washington dc, usa|secret identity|superhero|based on comic|reboot|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|masked superhero|teen superhero",English,US,Spider-Man (MCU) Collection,Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.|Marisa Tomei|Jon Favreau,Marvel Studios|Pascal Pictures|LStar Capital|Columbia Pictures,175000000,880978185,7.329,22944,30.3425
693134,tt15239678,Dune: Part Two,Dune: Part Two,Long live the fighters.,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",2024-02-27,167,PG-13,Science Fiction|Adventure,based on novel or book|sandstorm|chosen one|romance|tragedy|distant future|tragic hero|creature|planet|desert|destiny|giant worm|space opera|sand dune|allegorical|messiah|fall from grace|vengeance|religious allegory|giant creature|power|ambiguous|antagonistic|exuberant|melodramatic|areia|dune,English,US,Dune Collection,Denis Villeneuve,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin,Legendary Pictures,190000000,714844358,8.13,7659,32.2834
588787,tt6012380,Ordinary Love,Ordinary Love,Love doesn't give up.,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,2019-12-06,92,R,Drama|Romance,cancer|power of love,English,GB,,Lisa Barros D'Sa|Glenn Leyburn,Liam Neeson|Lesley Manville|David Wilmot|Amit Shah|Lalor Roddy,Tempo Productions|BFI|Head Gear Films|Northern Ireland Screen|Bankside Films|Canderblinks Film|Out of Orbit,0,0,6.8,156,25.9051
27205,tt1375666,Inception,Inception,Your mind is the scene of the crime.,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,148,PG-13,Action|Science Fiction|Adventure,mission|dreams|kidnapping|spy|allegory|intellectual|manipulation|heist|memory|dream world|subconscious|complex|dramatic|complicated|excited|high concept|dream,English|French|Japanese|Swahili,US|GB,,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,Legendary Pictures|Syncopy|Warner Bros. Pictures,160000000,839030630,8.37,38865,27.671
533533,tt6604188,TRON: Ares,TRON: Ares,No going back.,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,119,PG-13,Science Fiction|Adventure|Action,artificial intelligence (a.i.)|computer program|simulation|computer simulation|sequel|business rivalry|real world|absurd|digital world,English,US,TRON Collection,Joachim Rønning,Jared Leto|Greta Lee|Evan Peters|Gillian Anderson|Jodie Turner-Smith,Walt Disney Pictures|Sean Bailey Productions,220000000,142249983,6.481,1278,31.9288
1214931,tt29567915,Nuremberg,Nuremberg,Judgment is coming.,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",2025-11-06,149,PG-13,History|Drama,"based on novel or book|nuremberg trials|based on true story|nuremberg, germany|post world war ii|historical drama|1940s|hermann göring",German|English,US,,James Vanderbilt,Russell Crowe|Rami Malek|Michael Shannon|Leo Woodall|John Slattery,Bluestone Entertainment|Walden Media|Filmsquad|Mythology Entertainment|Titan Media,11800000,37009109,7.339,752,28.5528
121872,tt2115295,Ginger & Rosa,Ginger & Rosa,Friendship pulled them together. Love tore them apart.,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event the comes to redefine their relationship.",2012-10-18,90,PG-13,Drama,poem|cold war|female friendship|troubled teen|protest march|political protest|woman director|1960s|gay relationship|cautionary|teenager|depressing,English,GB,,Sally Potter,Elle Fanning|Alice Englert|Christina Hendricks|Alessandro Nivola|Timothy Spall,BFI|BBC Film|Adventure Films|The Match Factory|Ingenious Media|Media House Capital|Miso Film|Det Danske Filminstitut,0,1005700,6.0,239,20.3011
52702,tt0084739,Superstition,Superstition,You'll believe it just before you die...,A witch put to death in 1692 swears vengeance on her persecutors and returns to the present day to punish their descendants.,1982-08-26,85,NR,Horror,witch|fire|child murder|supernatural|haunted house|curse|demon|old dark house|witchcraft,English,US,,James W. Roberson,James Houghton|Albert Salmi|Lynn Carlin|Larry Pennell|Jacquelyn Hyde,Penaria,0,0,6.074,129,25.3795
680,tt0110912,Pulp Fiction,Pulp Fiction,You won’t know the facts until you’ve seen the fiction.,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994-09-10,154,R,Thriller|Crime|Comedy,"drug dealer|drug crime|stolen money|crime boss|redemption|los angeles, california|theft|nonlinear timeline|multiple storylines|neo-noir|dramatic|amused",English|Spanish|French,US,,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,Miramax|A Band Apart|Jersey Films,8000000,213928762,8.486,29851,26.4596
557,tt0145487,Spider-Man,Spider-Man,Go for the ultimate spin.,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",2002-05-01,121,PG-13,Action|Science Fiction,new york city|adolescence|photographer|loss of loved one|photography|secret identity|hostility|superhero|spider|bad boss|villain|based on comic|teenage boy|teenage love|evil|super villain|taking responsibility,English,US,Spider-Man Collection,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,Marvel Enterprises|Laura Ziskin Productions|Columbia Pictures,139000000,821708551,7.322,20424,30.2226
1078605,tt26581740,Weapons,Weapons,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,129,R,Horror|Mystery,"witch|small town|pennsylvania, usa|ritual|junkie|teacher|trance|witchcraft|clown makeup|multiple storylines|bullied|dark fairy tale|unstable cop|supernatural horror|mysterious disappearance|spell|psychological horror|mystery|evil aunt|missing children",English,US,Weapons Collection,Zach Cregger,Julia Garner|Josh Brolin|Alden Ehrenreich|Austin Abrams|Benedict Wong,New Line Cinema|Subconscious|Vertigo Entertainment|BoulderLight Pictures|Domain Entertainment,38000000,269072492,7.3,3080,27.4529
4247,tt0175142,Scary Movie,Scary Movie,No mercy. No shame. No sequel.,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",2000-07-07,88,R,Comedy,high school|psychopath|garage|satire|parody|crude humor|spoof|slasher|horror spoof|drugs|aftercreditsstinger|horror parody|enthusiastic,English,US,Scary Movie Collection,Keenen Ivory Wayans,Anna Faris|Regina Hall|Marlon Wayans|Shawn Wayans|Jon Abrahams,Brad Grey Pictures|Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films,19000000,278023280,6.386,7609,28.178
769,tt0099685,GoodFellas,GoodFellas,Three decades of life in the mafia.,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,145,R,Drama|Crime,"prison|florida|new york city|based on novel or book|gangster|mass murder|drug trafficking|1970s|irish-american|gore|biography|based on true story|murder|organized crime|mafia|brooklyn, new york city|crime epic|tampa, florida",Italian|English,US,,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,Winkler Films|Warner Bros. Pictures,25000000,47072327,8.452,14122,23.0973
76600,tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,Return to Pandora.,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,192,PG-13,Action|Adventure|Science Fiction,dying and death|loss of loved one|alien life-form|resurrection|dysfunctional family|sequel|alien planet|distant future|transhumanism|adopted child|rebirth|family dynamics|adopted son|stronger villain|war|amused|excited|exhilarated,English,US,Avatar Collection,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Kate Winslet,20th Century Studios|Lightstorm Entertainment|TSG Entertainment,350000000,2353096253,7.596,13853,26.6017
1029575,tt16431870,The Family Plan,The Family Plan,A thrilling road trip comedy.,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",2023-12-14,118,PG-13,Action|Comedy|Family,"road trip|on the run|gamer|car salesman|las vegas|duringcreditsstinger|hidden identity|family trip|ex army|family bonding|buffalo, new york|teenager|secrets|hopeful|optimistic|former assassin|physical therapist|covert assassin",English,US,The Family Plan Collection,Simon Cellan Jones,Mark Wahlberg|Michelle Monaghan|Maggie Q|Zoe Colletti|Van Crosby,Municipal Pictures|Skydance Media,0,0,7.229,1827,28.7656
1248226,tt31425731,Playdate,Playdate,Playtime just got real.,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",2025-11-04,93,PG-13,Action|Comedy|Family,stay-at-home dad|accountant|human cloning|father son relationship|action comedy|clinical|cliché|disapproving,English,US,,Luke Greenfield,Kevin James|Alan Ritchson|Sarah Chalke|Isla Fisher|Alan Tudyk,Amazon MGM Studios|Nickel City Pictures|A Higher Standard|Wide Awake Pictures|Arcana Studio,0,0,6.025,550,28.2105
2604,tt0096969,Born on the Fourth of July,Born on the Fourth of July,A true story of innocence lost and courage found.,"Paralyzed in the Vietnam war, Ron Kovic becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",1989-12-20,145,R,Drama|War,vietnam war|vietnam veteran|post-traumatic stress disorder (ptsd)|1970s|wheelchair|biography|based on true story|based on memoir or autobiography|desert|fourth of july|anti war|drunkenness|1950s|1960s,English|Spanish,US,,Oliver Stone,Tom Cruise|Raymond J. Barry|Caroline Kava|Kyra Sedgwick|Willem Dafoe,Universal Pictures|A. Kitman Ho Productions|Ixtlan Productions,14000000,161001698,7.005,1853,28.5537
1315303,tt33028778,Primate,Primate,Something's wrong with Ben.,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",2026-01-01,89,R,Horror|Thriller,hawaii|pet|animal attack|gore|survival|monkey|survival horror|chimpanzee|rabies|primate|aggressive|mongoose|animal horror|pool party|pool|party|teen horror|horror|animal,English,US,,Johannes Roberts,Johnny Sequoyah|Jessica Alexander|Troy Kotsur|Victoria Wyant|Gia Hunter,18Hz Productions|Paramount Pictures|Domain Entertainment,21000000,41562111,6.537,489,25.0713
533535,tt6263850,Deadpool & Wolverine,Deadpool & Wolverine,Come together.,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,128,R,Action|Comedy|Science Fiction,hero|superhero|anti hero|mutant|breaking the fourth wall|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|mutants|superhero teamup,English,US,Deadpool Collection,Shawn Levy,Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen,Marvel Studios|Maximum Effort|21 Laps Entertainment|20th Century Studios|Kevin Feige Productions|TSG Entertainment,200000000,1338073645,7.556,8378,26.8
617126,tt10676052,The Fantastic 4: First Steps,The Fantastic 4: First Steps,Welcome to the family.,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,115,PG-13,Science Fiction|Adventure|Action,strong woman|saving the world|superhero|based on comic|end of the world|family|super power|superhero team|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|1960s|retrofuturism|awestruck|commanding,English|Uzbek,US,,Matt Shakman,Pedro Pascal|Vanessa Kirby|Ebon Moss-Bachrach|Joseph Quinn|Ralph Ineson,Marvel Studios|Kevin Feige Productions,200000000,521858728,6.965,3098,25.4203
1198994,tt8036976,Send Help,Send Help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,113,R,Horror|Thriller|Comedy,bullying|role reversal|survival|struggle for survival|survival horror|deserted island|power struggle|colleagues|bullying in the workplace|plane crash|gender inequality|comedy thriller|comedy horror,English,US,,Sam Raimi,Rachel McAdams|Dylan O'Brien|Edyll Ismail|Dennis Haysbert|Xavier Samuel,Raimi Productions|20th Century Studios|TSG Entertainment,40000000,93669781,7.06,368,27.0062
14671,tt0094072,Summer School,Summer School,"At Ocean Front High, what do they call a guy who cuts classes, hates homework, and lives for summer vacations? Teacher.","A high-school gym teacher has big plans for the summer, but is forced to cancel them to teach a ""bonehead"" English class for misfit goof-off students. Fortunately, his unconventional brand of teaching fun field trips begins to connect with them, and even inspires ardor in some.",1987-07-22,97,PG-13,Comedy,high school|teacher|misfit|teen movie|school|summer|teaching|summer school,English,US,,Carl Reiner,Mark Harmon|Kirstie Alley|Courtney Thorne-Smith|Dean Cameron|Gary Riley,Paramount Pictures,0,35114428,6.36,272,85.149
991494,tt23572848,The SpongeBob Movie: Search for SquarePants,The SpongeBob Movie: Search for SquarePants,Ship's about to go down.,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,88,PG,Animation|Family|Comedy|Adventure|Fantasy,based on cartoon|pirate|based on tv series|casual|underworld|adoring|amused|cheerful|familiar,English|Arabic,US,SpongeBob Collection,Derek Drymon,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Paramount Animation|Nickelodeon Movies|Domain Entertainment,64000000,163197450,6.823,240,35.1994
808,tt0126029,Shrek,Shrek,The greatest fairy tale never told.,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,90,PG,Animation|Comedy|Fantasy|Adventure|Family,princess|based on novel or book|magic|fairy tale|donkey|liberation|lordship|prince|castle|villain|robin hood|enchantment|swamp|parody|anthropomorphism|dragon|woman director|ogre|cartoon donkey,English,US,Shrek Collection,Andrew Adamson|Vicky Jenson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,Pacific Data Images|DreamWorks Animation|DreamWorks Pictures,60000000,488977919,7.757,18501,23.5962
603,tt0133093,The Matrix,The Matrix,Believe the unbelievable.,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,136,R,Action|Science Fiction,man vs machine|martial arts|kung fu|dreams|fortune teller|artificial intelligence (a.i.)|saving the world|hacker|self sacrifice|virtual reality|fight|prophecy|truth|philosophy|dystopia|insurgence|chosen one|pill|simulated reality |cyberpunk|dream world|messiah|disturbed|action hero|gnosticism|oracle|joyous|soothsayer|baffled|distressing|allegory of the cave|dystopian sci-fi,English,US,The Matrix Collection,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros. Pictures,63000000,463517383,8.24,27533,25.2213
13,tt0109830,Forrest Gump,Forrest Gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,142,PG-13,Comedy|Drama|Romance,"new year's eve|vietnam war|vietnam veteran|mentally disabled|friendship|usa president|washington dc, usa|post-traumatic stress disorder (ptsd)|waitress|based on novel or book|hippie|single parent|parent child relationship|optimism|1970s|drug addiction|autism|alabama|black panther party|bus stop|family relationships|chameleon|single mother|military|anti war protest|1960s|college american football|mother son relationship|america|hilarious|whimsical|comforting|feel-good|réveillon",English,US,,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,Paramount Pictures|The Steve Tisch Company|Wendy Finerman Productions,55000000,677387716,8.463,29393,23.3056
1317672,tt36331860,Love Me Love Me,Love Me Love Me,,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.",2026-02-12,99,+16,Romance|Drama,based on novel or book|desperate|embarrassed,English|Italian,IT|US,,Roger Kumble,Pepe Barroso|Mia Jenkins|Luca Melucci|Andrea Guo|Michelangelo Vizzini,Lotus Production|Amazon MGM Studios|Leone Film Group,0,0,5.564,181,26.0175
575265,tt9603208,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,Our lives are the sum of our choices.,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,170,PG-13,Action|Thriller|Adventure,mask|artificial intelligence (a.i.)|diving|submarine|espionage|spy|nuclear missile|fake identity|secret agent|stunt|sequel|secret government organization|infiltration|terrorist plot|fictional government agency|misinformation|government agency|based on tv series|absurd|arrogant|disapproving|disgusted|frustrated|pretentious|ridiculous|barco|navio|submarino|inteligência artificial,English|French|Inuktitut|Russian,US,Mission: Impossible Collection,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Esai Morales,Paramount Pictures|Skydance Media|TC Productions,400000000,598767057,7.2,2650,27.8792
1069905,tt30446847,Jay Kelly,Jay Kelly,"Everybody knows Jay Kelly, but Jay Kelly doesn't know himself.","Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.",2025-11-14,132,R,Drama|Comedy,manager|europe|nostalgic|dramedy|actor|joyous|egotistical|cliché|famous actor,English|French|Italian,GB|US,,Noah Baumbach,George Clooney|Adam Sandler|Laura Dern|Billy Crudup|Riley Keough,Pascal Pictures|Heyday Films|NB/GG Pictures,0,0,6.143,384,18.2203
628847,tt10799690,Trap House,Trap House,This isn't a raid. It's a reckoning.,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves – their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",2025-11-14,101,R,Action|Crime|Thriller,,English,GB|US,,Michael Dowse,Dave Bautista|Jack Champion|Sophia Lillis|Whitney Peak|Bobby Cannavale,Creativity Media|Signature Entertainment|828 Productions|Capstone Studios|Dogbone Entertainment|Ashland Hill Media Finance|Signature Films|Scott Free Productions|Koala FX,0,0,6.529,242,26.7176
671,tt0241527,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,Let the magic begin.,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,152,PG,Adventure|Fantasy,"witch|school friend|friendship|london, england|based on novel or book|magic|boarding school|male friendship|child hero|school of witchcraft|chosen one|bullying|school|ghost|fantasy world|wizard|pre-teen|children's adventure|based on young adult novel|found family|owl|male female friendship|excited|teen fantasy",English,GB,Harry Potter Collection,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,Warner Bros. Pictures|Heyday Films|1492 Pictures,125000000,976475550,7.899,29275,25.5754
497,tt0120689,The Green Mile,The Green Mile,Paul Edgecomb didn't believe in miracles. Until the day he met one.,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",1999-12-10,189,R,Fantasy|Drama|Crime,mentally disabled|death penalty|based on novel or book|southern usa|psychopath|death row|jail guard|supernatural|great depression|prison guard|jail|electric chair|capital punishment|torture|magic realism|healing|1930s|abuse of power|inspirational|cruel,French|English,US,,Frank Darabont,Tom Hanks|David Morse|Bonnie Hunt|Michael Clarke Duncan|James Cromwell,Castle Rock Entertainment|Darkwoods Productions,60000000,286801374,8.505,18971,23.5763
429617,tt6320628,Spider-Man: Far From Home,Spider-Man: Far From Home,It's time to step up.,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",2019-06-28,129,PG-13,Action|Adventure|Science Fiction,"venice, italy|secret identity|superhero|school trip|europe|based on comic|sequel|destruction|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|masked superhero|tower of london|teen superhero",Czech|Dutch|English|German|Italian,US,Spider-Man (MCU) Collection,Jon Watts,Tom Holland|Jake Gyllenhaal|Samuel L. Jackson|Marisa Tomei|Jon Favreau,Marvel Studios|Pascal Pictures|Columbia Pictures,160000000,1132723226,7.4,16760,26.5551
950387,tt3566834,A Minecraft Movie,A Minecraft Movie,Be there and be square.,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,101,PG,Family|Fantasy|Comedy|Adventure,friendship|surrealism|exploration|portal|miner|friends|survival|zombie|based on video game|aftercreditsstinger|duringcreditsstinger|journey|live action and animation|black jack|imagination|teamwork|fantasy|exuberant|building,English,US,The Minecraft Movie Collection,Jared Hess,Jason Momoa|Jack Black|Sebastian Eugene Hansen|Emma Myers|Danielle Brooks,Warner Bros. Pictures|Legendary Pictures|Mojang Studios|Vertigo Entertainment|On the Roam|Domain Entertainment,150000000,958287780,6.272,2858,24.7748
14052,tt0088000,Revenge of the Nerds,Revenge of the Nerds,"They've been laughed at, picked on and put down. But now it's time for the odd to get even!","At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",1984-07-20,90,R,Comedy,nerd|jock|panty raid|fire breathing|defenestration|funhouse|pie eating,English,US,Revenge of the Nerds Collection,Jeff Kanew,Robert Carradine|Anthony Edwards|Timothy Busfield|Curtis Armstrong|Larry B. Scott,Interscope Communications|20th Century Fox,0,0,6.5,794,17.5781
181808,tt2527336,Star Wars: The Last Jedi,Star Wars: The Last Jedi,Let the past die.,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",2017-12-13,152,PG-13,Adventure|Action|Science Fiction,bunker|space battle|defeat|failure|sequel|blunt|space opera|military operation|star wars,English,US,Star Wars Collection,Rian Johnson,Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley|John Boyega,Lucasfilm Ltd.,300000000,1332698830,6.8,16160,29.7478
