tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
258489,tt0918940,The Legend of Tarzan,The Legend of Tarzan,Human. Nature.,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",2016-06-29,109,PG-13,Fantasy|Action|Adventure,africa|animal attack|feral child|tarzan|jungle,English,US,,David Yates,Alexander Skarsgård|Christoph Waltz|Samuel L. Jackson|Margot Robbie|Djimon Hounsou,Village Roadshow Pictures|Dark Horse Entertainment|Beagle Pug Films|Jerry Weintraub Productions|RatPac Entertainment|Riche Productions|Warner Bros. Pictures,180000000,356743061,5.914,6452,5.9327
11428,tt0105428,Sleepwalkers,Sleepwalkers,They feast on your fear — and it's dinner time.,"Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival.",1992-04-10,89,R,Horror|Fantasy|Thriller,based on novel or book|cop-killer|cat|killing|transformation|black humor|incest|morphing|mother son relationship|animal transformation|cats|mother son incest|mother son sex,English,US,,Mick Garris,Brian Krause|Mädchen Amick|Alice Krige|Jim Haynie|Cindy Pickett,Columbia Pictures|Victor & Grais Productions|Ion Pictures,15000000,30524764,6.048,601,4.9503
9800,tt0107818,Philadelphia,Philadelphia,No one would take on his case... until one man was willing to take on the system.,"Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops, their courage overcomes the prejudice and corruption of their powerful adversaries.",1993-12-22,126,PG-13,Drama,"philadelphia, pennsylvania|court|jurors|aids|pennsylvania, usa|homophobia|lawsuit|partner|hiv|lawyer|dying|lgbt|discrimination|judiciary|1980s|courtroom drama|gay theme",English,US,,Jonathan Demme,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,TriStar Pictures|Clinica Estetico|A Luta Continua,26000000,206678440,7.714,4562,5.0588
630586,tt9110170,Wrong Turn,Wrong Turn,We still haven't learned.,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",2021-01-26,110,R,Horror|Thriller,secret society|gore|forest|community|revenge|interracial relationship|slasher|backwoods|group of friends|mercy killing|virginia|reboot|appalachian trail|killers|abduction,English,GB|US,,Mike P. Nelson,Charlotte Vega|Adain Bradley|Bill Sage|Emma Dumont|Dylan McTee,Constantin Film|The H Collective|Tea Shop & Film Company|Lionsgate,0,4829926,5.948,1289,5.7335
707,tt0090264,A View to a Kill,A View to a Kill,Has James Bond finally met his match?,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin who forms a plan to destroy his only competition in Silicon Valley by triggering a massive earthquake in the San Francisco Bay.,1985-05-24,131,PG,Adventure|Action|Thriller,"london, england|helicopter|fire|drug abuse|france|paris, france|england|san francisco, california|horse race|secret identity|fire engine|villain|earthquake|ascot|silicon valley|zeppelin|snowboarding|microchip|doping|racehorse|flooding|snow|golden gate bridge|terrorism|british secret service|snow skiing|eiffel tower, paris|firefighter|james bond",English,GB,James Bond Collection,John Glen,Roger Moore|Tanya Roberts|Christopher Walken|Grace Jones|Patrick Macnee,EON Productions|United Artists|Metro-Goldwyn-Mayer,30000000,152427960,6.242,2157,5.5414
1278,tt0309987,The Dreamers,The Dreamers,Together nothing is impossible. Together nothing is forbidden.,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",2003-10-10,115,NC-17,Drama|Romance,"hotel|first time|paris, france|love triangle|students' movement|sexuality|bathing|flat|riot|crush|american|twins|incest|polyamory|1960s|foreign student|pretentious|1968",French|English,IT,,Bernardo Bertolucci,Michael Pitt|Eva Green|Louis Garrel|Anna Chancellor|Robin Renucci,Recorded Picture Company|Fiction|Peninsula Films|HanWay Films|Fox Searchlight Pictures|Medusa Film|Tele+,15000000,15100000,7.18,3050,7.0414
324668,tt4196776,Jason Bourne,Jason Bourne,You know his name.,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,2016-07-27,123,PG-13,Action|Adventure|Thriller,"assassin|central intelligence agency (cia)|amnesia|casino|chase|greece|flashback|hacking|las vegas|black ops|rogue agent|aggressive|armored vehicle|reykjavík, iceland|hdd",English,US,The Bourne Collection,Paul Greengrass,Matt Damon|Tommy Lee Jones|Alicia Vikander|Vincent Cassel|Julia Stiles,The Kennedy/Marshall Company|Captivate Entertainment|Pearl Street Films|Perfect World Pictures,120000000,415484914,6.4,6122,5.7935
9480,tt0287978,Daredevil,Daredevil,"When the streets have gone to Hell, have faith in the devil.",A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,2003-02-14,103,PG-13,Fantasy|Action,blindness and impaired vision|narration|superhero|based on comic|blind|daredevil|hazardous waste|mob hit|duringcreditsstinger|intense|bold|vibrant,English|Italian|Greek,US,,Mark Steven Johnson,Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan|Jon Favreau,Marvel Enterprises|New Regency Pictures|Epsilon Motion Pictures|Regency Enterprises|20th Century Fox,78000000,179179718,5.291,5398,5.3115
853,tt0215750,Enemy at the Gates,Enemy at the Gates,A single bullet can change history.,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,2001-02-28,131,R,War|History,sniper|hero|winter|world war ii|stalingrad|based on true story|nazi officer|battle|bombing|death|1940s|soldiers|war|earnest,German|English|Russian,US|IE|GB,,Jean-Jacques Annaud,Jude Law|Joseph Fiennes|Rachel Weisz|Ed Harris|Bob Hoskins,Paramount Pictures|Mandalay Pictures|KC Medien|Reperage|DOS|MP Film Management|Little Bird|Lions Gate Films|Swanford Films,68000000,96976270,7.415,3970,5.601
491418,tt7401588,Instant Family,Instant Family,"Just add chaos, laughter, awkwardness, mistakes, love...","When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",2018-11-13,118,PG-13,Comedy|Drama,court case|social worker|adoption|based on true story|parenting|foster family|amusement park|lgbt|substance abuse|family dog|comforting,English,US,,Sean Anders,Mark Wahlberg|Rose Byrne|Allyn Rachel|Isabela Merced|Julie Hagerty,Closest to the Hole Productions|Paramount Pictures|Leverage Entertainment,48000000,121000000,7.498,3188,5.6311
109439,tt1951261,The Hangover Part III,The Hangover Part III,It all ends.,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",2013-05-23,100,R,Comedy,las vegas,English,US,The Hangover Collection,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,Green Hat Films|Legendary Pictures|BenderSpink,103000000,362000072,6.208,9134,5.7992
3175,tt0072684,Barry Lyndon,Barry Lyndon,At long last Redmond Barry became a gentleman -- and that was his tragedy.,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",1975-12-18,188,PG,Drama|Romance|War|History,based on novel or book|gambling|desertion|fencing|palace|british army|opportunist|wealth|debt|duel|ireland|british soldier|18th century|card playing|pistol duel|seven years war|nobility|prussia|cautionary|audacious,German|French|English,US|GB,,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee|Hardy Krüger|Steven Berkoff,Warner Bros. Pictures|Hawk Films|Peregrine,11000000,31500000,8.0,3128,5.9223
774752,tt13623136,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,The perfect present is a galaxy away.,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",2022-11-24,45,PG-13,Comedy|Science Fiction|Adventure,holiday|superhero|celebrity|saving christmas|talking dog|based on movie|aftercreditsstinger|marvel cinematic universe (mcu)|christmas|christmas special|short film|holiday special|space dog,English,US,,James Gunn,Chris Pratt|Dave Bautista|Karen Gillan|Pom Klementieff|Vin Diesel,Marvel Studios|Kevin Feige Productions|Troll Court Entertainment,0,0,7.096,2313,5.2418
25095,tt0104181,Wuthering Heights,Wuthering Heights,A passion. An obsession. A love that destroyed everyone it touched.,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",1992-10-16,105,PG,Drama|Romance,based on novel or book|revenge|orphan|foster family|18th century|gothic romance|romantic drama|órfão|vingança,English,US|GB,,Peter Kosminsky,Juliette Binoche|Ralph Fiennes|Janet McTeer|Sophie Ward|Simon Shepherd,Paramount Pictures,0,0,6.633,305,6.0277
1548113,tt37969426,The Muppet Show,The Muppet Show,It's time to raise the curtain.,"Music, comedy, and a whole lot of chaos is bound to ensue when The Muppets once again take the stage of the original Muppet Theatre with their very special guest, Sabrina Carpenter!",2026-02-03,32,PG,Comedy|Family|Music|TV Movie,duringcreditsstinger|special|variety show|puppet-comedy|tv pilot|tv special|muppets,English,US,,Alex Timbers,Bill Barretta|Dave Goelz|Eric Jacobson|Peter Linz|David Rudman,The Muppets Studio|Point Grey Pictures|20th Television,0,0,7.129,85,5.0826
551,tt0069113,The Poseidon Adventure,The Poseidon Adventure,"Hell, upside down.","When their ocean liner capsizes, a group of passengers struggle to survive and escape.",1972-12-01,117,PG,Adventure|Drama|Thriller,new year's eve|sea|ship|prostitute|husband wife relationship|life and death|sibling relationship|based on novel or book|faith|ocean|1970s|wave|shipwreck|natural disaster|cruise|seaquake|ocean liner|travel|disaster|capsized ship|tidal wave|disaster movie|dramatic|réveillon,English,US,The Poseidon Adventure Collection,Ronald Neame,Gene Hackman|Ernest Borgnine|Stella Stevens|Shelley Winters|Jack Albertson,Kent Productions|20th Century Fox,5000000,84563118,7.143,989,4.6535
55846,tt1297919,Blitz,Blitz,It's cop-killer vs. killer-cop,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,2011-05-20,97,R,Crime|Action|Thriller,"london, england|based on novel or book|homophobia|psychopath|revenge|murder|arson|serial killer|lawyer|police detective|lgbt|mean spirited",English,US|GB,,Elliott Lester,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Lipsync Productions|Kushner/Wyman Productions|Davis Films|Lionsgate|Current Entertainment,15774948,15800000,6.18,1773,5.6062
4931,tt0063256,Madigan,Madigan,"""If Detective Madigan kept his eyes on the killer instead of the broad...""","NYPD detectives Bonaro and Madigan lose their guns to fugitive Barney Benesch. As compensation, they are given a weekend to bring Benesch to justice. While they follow various leads, Police Commissioner Russell goes about his duties, including attending functions, meeting with aggrieved relatives, and counseling the spouses of fallen officers.",1968-03-29,101,NR,Crime|Drama|Thriller,new york city|neglect of one's spouse|marriage,English,US,,Don Siegel,Richard Widmark|Henry Fonda|Inger Stevens|Harry Guardino|James Whitmore,Universal Pictures,0,0,6.19,87,3.8132
49040,tt1194173,The Bourne Legacy,The Bourne Legacy,There Was Never Just One,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,2012-08-08,135,PG-13,Action|Thriller,assassin|espionage|wolf|maryland|covert operation|sniper rifle|rooftop|exploding house|laptop|tracking device|fake id|pharmaceutical lab|government conspiracy|manila philippines|hunted|false passport|alberta canada|dramatic|intense|admiring,English|Russian,US,The Bourne Collection,Tony Gilroy,Jeremy Renner|Rachel Weisz|Edward Norton|Stacy Keach|Dennis Boutsikaris,Universal Pictures|Relativity Media|Captivate Entertainment|dentsu|The Kennedy/Marshall Company,130000000,276600000,6.239,6047,6.0256
13510,tt1020530,Eden Lake,Eden Lake,"A weekend by the lake, with views to die for.","When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",2008-09-12,91,R,Horror|Thriller,lake|beach|husband wife relationship|sadism|camping|rottweiler|bullying|forest|revenge|survival|fear|couple|united kingdom|gang violence|teenage killer|baffled,English,GB,,James Watkins,Kelly Reilly|Michael Fassbender|Jack O'Connell|Finn Atkins|Thomas Turgoose,Rollercoaster Films|Aramid Entertainment,12850990,3984669,6.836,2040,5.3833
4476,tt0110322,Legends of the Fall,Legends of the Fall,After the Fall from Innocence the Legend begins.,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",1994-12-23,133,R,Drama|Western|Romance|War,sibling relationship|post-traumatic stress disorder (ptsd)|based on novel or book|world war i|journey around the world|montana|loyalty|ranch|affectation|native american|tragedy|interracial marriage|sibling rivalry|falling in love|interracial friendship|1910s|1900s|political aspiration|father son relationship|brother brother relationship|prohibition|beautiful landscapes|melodramatic|u.s. army soldier,Cornish|English,US,,Edward Zwick,Brad Pitt|Anthony Hopkins|Aidan Quinn|Julia Ormond|Henry Thomas,Bedford Falls Productions|TriStar Pictures|Pangaea,30000000,160638883,7.379,2805,5.3811
446354,tt6294822,The Post,The Post,Truth be told,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,2017-12-22,116,PG-13,Drama|History,"vietnam war|newspaper|journalist|washington dc, usa|politics|1970s|journalism|biography|based on true story|richard nixon|pentagon papers|government cover-up|publisher|political thriller",English,US,,Steven Spielberg,Meryl Streep|Tom Hanks|Sarah Paulson|Bob Odenkirk|Tracy Letts,20th Century Fox|DreamWorks Pictures|Reliance Entertainment|Participant|Amblin Entertainment|Pascal Pictures|TSG Entertainment|Star Thrower Entertainment,50000000,179769467,7.002,4856,5.8689
660982,tt11771594,American Pie Presents: Girls' Rules,American Pie Presents: Girls' Rules,,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",2020-10-06,95,R,Comedy,high school|teen movie|spin off|pie|ambivalent|sexual references,English,US,American Pie (Spin-off) Collection,Mike Elliott,Madison Pettis|Lizze Broadway|Piper Curda|Natasha Behnam|Darren Barnet,Universal 1440 Entertainment|Universal Pictures|Capital Arts Entertainment,0,0,6.131,697,5.746
10545,tt0116583,The Hunchback of Notre Dame,The Hunchback of Notre Dame,"He dared to dream, he dared to love.","Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",1996-06-21,91,G,Drama|Animation|Family,"dance|paris, france|based on novel or book|judge|sword|obsession|mockery|ugliness|cathedral|cartoon|villain|musical|fool|bell|religion|orphan|army captain|festival|angry mob|notre dame cathedral|witch hunt|15th century",Latin|English,US,The Hunchback of Notre Dame Collection,Gary Trousdale|Kirk Wise,Tom Hulce|Demi Moore|Kevin Kline|Tony Jay|Charles Kimbrough,Walt Disney Pictures|Walt Disney Feature Animation,100000000,325300000,7.124,5308,6.1799
134,tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?","They have a plan, but not a clue.","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",2000-08-30,107,PG-13,Adventure|Comedy|Crime,music record|country music|based on novel or book|prophecy|southern usa|mississippi river|seduction|fraud|philosophical|reflective|dramatic|amused|complicated|enchant|excited|melodramatic|prisão|profecia,English,US,,Joel Coen,George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,Touchstone Pictures|Universal Pictures|StudioCanal|Working Title Films|Mike Zoss Productions,26000000,71877090,7.324,4520,4.9364
138697,tt2229499,Don Jon,Don Jon,Everyone loves a happy ending.,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",2013-09-12,90,R,Romance|Comedy|Drama,pornography|new jersey|sex addiction|sexual fantasy|internet porn|male masturbation|masturbation|exercise|blunt|true love|assertive|audacious,English,US,,Joseph Gordon-Levitt,Joseph Gordon-Levitt|Scarlett Johansson|Julianne Moore|Tony Danza|Glenne Headly,Ram Bergman Productions|HitRecord Films|Voltage Pictures,3000000,0,6.013,4535,6.3714
14128,tt0291082,Cinderella II: Dreams Come True,Cinderella II: Dreams Come True,The magic didn't end at midnight.,"As a newly crowned princess, Cinderella quickly learns that life at the Palace - and her royal responsibilities - are more challenging than she had imagined. In three heartwarming tales, Cinderella calls on her animal friends and her Fairy Godmother to help as she brings her own grace and charm to her regal role and discovers that being true to yourself is the best way to make your dreams come true.",2002-02-23,74,G,Family|Animation|Romance|Fantasy,princess|magic|fairy|cartoon|musical|anthology|sequel|anthropomorphism|family|cartoon mouse|fairy godmother|baker,English,US,Cinderella Collection,John Kafka,Jennifer Hale|Rob Paulsen|Corey Burton|Andre Stojka|Russi Taylor,Walt Disney Animation Japan|Disney Television Animation,5000000,0,6.114,1522,5.8725
6282,tt0200550,Coyote Ugly,Coyote Ugly,"Tonight, they're calling the shots.","Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",2000-07-30,100,PG-13,Comedy|Drama|Music|Romance,beautiful woman,English,US,,David McNally,Piper Perabo|Maria Bello|Bridget Moynahan|Tyra Banks|Izabella Miko,Touchstone Pictures|Jerry Bruckheimer Films,45000000,113900000,6.264,2247,5.6501
167032,tt2230358,Curse of Chucky,Curse of Chucky,Fear has a new home.,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to the mounting bloodshed and chaos.",2013-10-08,97,R,Horror|Thriller,escape|voodoo|wheelchair|evil doll|killer doll|serial killer|slasher|doll|aftercreditsstinger|killer toys|toy comes to life|possessed doll|supernatural power|gloomy,English,US,Child's Play Collection,Don Mancini,Fiona Dourif|Brad Dourif|Danielle Bisutti|Summer H. Howell|Brennan Elliott,Universal 1440 Entertainment,5000000,3876587,5.937,1684,4.3929
184,tt0119396,Jackie Brown,Jackie Brown,"This Christmas, Santa's got a brand new bag.","Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",1997-12-25,154,R,Crime|Drama|Thriller,"airport|based on novel or book|police|arms deal|stewardess|heist|money|los angeles, california|drugs|ex-con|flight attendant|neo-noir",English,US,,Quentin Tarantino,Pam Grier|Samuel L. Jackson|Robert De Niro|Bridget Fonda|Michael Keaton,Miramax|A Band Apart|Mighty Mighty Afrodite Productions,12000000,74727492,7.357,6850,5.3551
842924,tt12908150,The Life of Chuck,The Life of Chuck,Every life is a universe all its own.,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",2025-06-05,111,R,Fantasy|Drama,slice of life|cancer|death|based on short story|reverse chronology|inspirational|life|reconsidering of life|moments of life,English,US,,Mike Flanagan,Tom Hiddleston|Benjamin Pajak|Nick Offerman|Chiwetel Ejiofor|Karen Gillan,Intrepid Pictures|Red Room Pictures|QWGmire|FilmNation Entertainment,25000000,19700844,7.283,936,6.6064
64635,tt1386703,Total Recall,Total Recall,What Is Real?,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",2012-08-02,118,PG-13,Action|Science Fiction|Thriller,dystopia|secret agent|remake|machine gun|resistance fighter|false memory|robot cop|suppression|rebel hero|safe deposit box|british colonialism|smog|gatling gun|center of the earth|implanted memory,English,US,,Len Wiseman,Colin Farrell|Jessica Biel|Kate Beckinsale|Bill Nighy|John Cho,Total Recall|Original Film|Prime Focus|Rekall Productions|Columbia Pictures,125000000,198800000,6.027,5805,6.0855
856,tt0096438,Who Framed Roger Rabbit,Who Framed Roger Rabbit,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.","'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",1988-06-22,104,PG,Fantasy|Animation|Comedy|Crime,"lovesickness|based on novel or book|falsely accused|movie business|innocence|suspicion of murder|cartoon|villain|mental breakdown|melancholy|whodunit|los angeles, california|private detective|movie star|cartoon rabbit|neo-noir|1940s|live action and animation|dreary|cheerful|shaggy dog story",English,US,,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Kathleen Turner,Amblin Entertainment|Silver Screen Partners III|Touchstone Pictures,70000000,329800000,7.533,6098,7.9706
71552,tt1605630,American Reunion,American Reunion,Save the best piece for last.,"The characters we met a little more than a decade ago return to East Great Falls for their high school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",2012-04-04,114,R,Comedy,husband wife relationship|sequel|family reunion|masturbation|scat|high school reunion|nostalgic|quitting a job|milf|duringcreditsstinger,English,US,American Pie Collection,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein|Thomas Ian Nicholas,Universal Pictures|Practical Pictures|Relativity Media|Zide Pictures,50000000,234989584,6.3,4650,5.6258
1654,tt0061578,The Dirty Dozen,The Dirty Dozen,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",1967-06-15,149,NR,Action|Adventure|War,mission|based on novel or book|nazi|secret mission|world war ii|castle|hand grenade|training|us army|fistfight|shootout|suicide mission|soldier|explosion|commando|behind enemy lines|military police|commando unit|metrocolor,Latin|English|German|French|Spanish,US|GB,The Dirty Dozen Collection,Robert Aldrich,Lee Marvin|Ernest Borgnine|Charles Bronson|Jim Brown|John Cassavetes,Seven Arts Pictures|MKH|Metro-Goldwyn-Mayer,5400000,45300000,7.582,1296,5.2773
27576,tt0944835,Salt,Salt,Who is Salt?,"As a CIA officer, Evelyn Salt swore an oath to duty, honor, and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",2010-07-21,100,PG-13,Action|Mystery|Thriller,"new york city|race against time|central intelligence agency (cia)|washington dc, usa|kidnapping|hostage|spy|married woman|assassination plan|secret past|russian spy|sleeper agent|spy thriller|north korea|intense|cia agent|russian defector",English|Russian|Korean,US,,Phillip Noyce,Angelina Jolie|Liev Schreiber|Chiwetel Ejiofor|Daniel Olbrychski|August Diehl,Wintergreen Productions|Columbia Pictures|Relativity Media|di Bonaventura Pictures,110000000,293329073,6.414,5845,5.8772
710295,tt4216984,Wolf Man,Wolf Man,Protect your own.,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",2025-01-15,103,R,Horror|Thriller,"monster|moon|transformation|full moon|melancholy|infection|car crash|woods|oregon, usa|remake|wolfman|werewolf|childhood home|creature feature|monster movie|lycanthrope|body horror|horror",English,US,,Leigh Whannell,Christopher Abbott|Julia Garner|Matilda Firth|Sam Jaeger|Ben Prendergast,Universal Pictures|Cloak & Co.|Blumhouse Productions,25000000,35153314,6.2,928,5.5422
25,tt0418763,Jarhead,Jarhead,Welcome to the suck.,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",2005-11-04,123,R,Drama|War,california|gulf war|saudi arabia|petrol|marine corps|kuwait|based on memoir or autobiography|u.s. marine|anti war|desert storm|harsh,English|Spanish|Arabic|Latin,US,Jarhead Collection,Sam Mendes,Jake Gyllenhaal|Jamie Foxx|Peter Sarsgaard|Scott MacDonald|Chris Cooper,Red Wagon Entertainment|Neal Street Productions,72000000,97076152,6.68,3128,5.307
9614,tt0116483,Happy Gilmore,Happy Gilmore,He doesn't play golf... he destroys it.,"Failed hockey player-turned-golf whiz Happy Gilmore — whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin — is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",1996-02-16,92,PG-13,Comedy,sports|loss of loved one|golf|taxes|class differences|prize money|driving range|rich snob|anger issues|old-age home|boy meets girl|loss of home|grandmother grandson relationship|winner takes all|hockey player|child raised by grandmother|putting|joyful|golf tournament|sports comedy|grandma-grandson relationship|repossessed home,English,US,Happy Gilmore Collection,Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions,12000000,41422354,6.672,3262,6.2337
993708,tt21187592,The Threesome,The Threesome,It was supposed to be fun.,"Connor has a threesome with his long-time crush Olivia and an alluring stranger named Jenny. It surprisingly serves as the spark to a full blown relationship with Olivia, until both women end up pregnant and all three are thrust into a difficult journey toward new realities that none of them could have expected.",2025-09-04,112,R,Comedy|Romance|Drama,pregnancy|babysitter|arkansas|wedding|gay marriage|threesome,English,US,,Chad Hartigan,Zoey Deutch|Jonah Hauer-King|Ruby Cruz|Jaboukie Young-White|Josh Segarra,Filmopoly|Jupiter Peak Productions|Star Thrower Entertainment,0,851473,6.128,74,5.551
1312946,tt33549478,The Map That Leads to You,The Map That Leads to You,Love is a journey worth taking.,"Heather is a young woman traveling Europe with friends before starting her perfectly planned life. A chance meeting with Jack sparks an unexpected romance that leads to deep emotional discovery. As secrets and life choices test their bond, her path changes forever.",2025-08-19,96,PG-13,Romance|Drama,based on novel or book|romance|coming of age|meet cute|chance meeting|adaptation|love and loss,Spanish|English|Italian,US,,Lasse Hallström,Madelyn Cline|KJ Apa|Sofia Wylie|Madison Thompson|Orlando Norman,Temple Hill Entertainment|Nostromo Pictures|Amazon MGM Studios,0,0,6.556,302,6.4732
